InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,14,0,left,a,,,,,1342.8448,1342.9946,35.84,0.785888672,0.357116699,1,0,0,0.1498,fixationPoint,1342.9946,1343.0945,,,35.84,10240,616.96,,,,,1346.4781,1346.678,,,,,,,,63,-117,-71,26,17,124,168,175,168,-164,224,-79,28,-75,120,80,-123,71,-73,165,-224,-22,-16,-29,-124,270,180,360,360,180,180,180,360,90,90,360,,,,,,,,,,,,,,,,,,,10,novel,,,1343.0946,1346.478,a,1,3.366,,1346.678,1346.6781,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1346.6784,1346.7948,35.84,0.785888672,-1.357177734,1,0,0,0.1163,fixationPoint,1346.7948,1346.8948,,,35.84,10240,616.96,,,,,1348.6783,1348.8781,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,270,90,270,180,360,90,90,90,180,180,180,,,,,,,,,,,,,,,,,,,8,repeated,,,1346.8948,1348.6782,s,1,1.7736,,1348.8782,1348.8782,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,1,16,180,right,s,,,,,1348.8785,1348.995,35.84,0.785888672,-1.357177734,1,0,0,0.1164,fixationPoint,1348.995,1349.095,,,35.84,10240,616.96,,,,,1350.0618,1350.2616,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,360,270,90,180,270,180,360,360,90,360,180,,,,,,,,,,,,,,,,,,,1,repeated,,,1349.095,1350.0617,s,1,0.9569,,1350.2616,1352.0785,space,0,15,15,15,1,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,1,180,right,s,,,,,1352.0787,1352.6451,35.84,2.5,-14.5,1,0,0,0.5664,fixationPoint,1352.6452,1352.745,,,35.84,10240,616.96,,,,,1353.7952,1353.9952,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,360,270,180,180,180,180,360,90,180,90,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1352.7451,1353.7952,s,1,1.0349,,1353.9953,1353.9964,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1353.9967,1354.0953,35.84,12.21435547,11.21411133,1,0,0,0.0985,fixationPoint,1354.0953,1354.1954,,,35.84,10240,616.96,,,,,1356.4787,1356.6787,,,,,,,,29,168,114,-77,64,-220,16,-27,162,-21,-172,-124,-20,-20,-66,127,-161,164,-18,212,-67,66,170,216,164,90,90,180,90,360,180,180,360,270,90,360,,,,,,,,,,,,,,,,,,,14,novel,,,1354.1954,1356.4787,a,1,2.2801,,1356.6788,1356.6788,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1356.6791,1357.012,35.84,16.21435547,-1.357177734,1,0,0,0.3329,fixationPoint,1357.012,1357.112,,,35.84,10240,616.96,,,,,1358.7955,1358.9955,,,,,,,,74,-67,-117,26,17,25,215,161,18,-224,128,-77,64,-77,161,174,-167,165,-224,127,-161,-74,-213,-68,-172,360,360,360,180,270,180,270,180,90,360,90,,,,,,,,,,,,,,,,,,,9,novel,,,1357.112,1358.7955,s,1,1.6747,,1358.9956,1358.9956,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1358.9958,1359.0622,35.84,11.64294434,-2.5,1,0,0,0.0662,fixationPoint,1359.0622,1359.1622,,,35.84,10240,616.96,,,,,1361.9623,1362.1624,,,,,,,,63,-117,-71,26,17,124,168,175,168,-164,224,-79,28,-75,120,80,-123,71,-73,165,-224,-22,-16,-29,-124,270,180,360,360,180,180,180,360,90,90,360,,,,,,,,,,,,,,,,,,,10,novel,,,1359.1623,1361.9623,a,1,2.7833,,1362.1624,1362.1625,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,1362.1628,1362.1957,35.84,11.64294434,-2.5,1,0,0,0.0329,fixationPoint,1362.1957,1362.2956,,,35.84,10240,616.96,,,,,1363.2458,1363.4458,,,,,,,,58,114,-25,124,168,73,79,126,209,-173,76,-166,28,-224,128,-20,-66,-176,-32,-26,-211,79,-221,127,-161,360,270,180,180,270,360,180,90,180,90,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1362.2957,1363.2458,a,1,0.9398,,1363.4458,1363.4459,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1363.4461,1363.5458,35.84,11.64294434,-2.5,1,0,0,0.0995,fixationPoint,1363.5458,1363.6457,,,35.84,10240,616.96,,,,,1364.3958,1364.5958,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,180,360,180,270,90,180,270,180,270,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1363.6458,1364.3958,a,1,0.7416,,1364.5958,1364.5959,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,7,180,right,s,,,,,1364.5961,1364.6959,35.84,11.64294434,-2.5,1,0,0,0.0996,fixationPoint,1364.6959,1364.7959,,,35.84,10240,616.96,,,,,1366.6961,1366.8958,,,,,,,,72,-170,-125,127,78,71,20,32,71,-223,221,-128,112,-27,74,28,-214,80,-123,23,-119,-167,-213,-124,-20,270,360,360,90,270,90,360,360,90,180,180,,,,,,,,,,,,,,,,,,,6,repeated,,,1364.7959,1366.6959,s,1,1.8968,,1366.8958,1366.896,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,1366.8961,1367.0626,35.84,11.64294434,-2.5,1,0,0,0.1663,fixationPoint,1367.0626,1367.1626,,,35.84,10240,616.96,,,,,1369.4294,1369.6294,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,360,270,180,180,90,270,360,180,360,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1367.1626,1369.4294,s,1,2.2513,,1369.6295,1369.6295,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,1369.6297,1369.6628,35.84,11.64294434,-2.5,1,0,0,0.033,fixationPoint,1369.6629,1369.7627,,,35.84,10240,616.96,,,,,1371.2463,1371.4461,,,,,,,,77,80,-123,124,168,26,17,212,22,-27,74,-174,169,-118,65,-80,-18,-29,-124,-68,-172,27,-73,118,-211,360,270,270,360,90,180,360,360,90,360,90,,,,,,,,,,,,,,,,,,,12,novel,,,1369.7627,1371.2463,s,1,1.4658,,1371.4462,1371.4462,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,10,0,left,a,,,,,1371.4469,1371.4629,35.84,11.64294434,-2.5,1,0,0,0.016,fixationPoint,1371.4629,1371.5629,,,35.84,10240,616.96,,,,,1373.1963,1373.3964,,,,,,,,25,-24,126,127,78,120,127,25,215,-80,-76,-121,-208,-220,-224,219,-219,79,-221,116,-125,-77,161,-220,16,270,90,360,90,360,270,360,360,360,360,270,,,,,,,,,,,,,,,,,,,16,novel,,,1371.5629,1373.1963,a,1,1.6245,,1373.3964,1373.3965,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,11,0,left,a,,,,,1373.3968,1373.4964,35.84,11.64294434,-2.5,1,0,0,0.0995,fixationPoint,1373.4964,1373.5963,,,35.84,10240,616.96,,,,,1374.3465,1374.5464,,,,,,,,43,-120,24,221,120,66,170,210,67,-176,-32,-21,-172,-20,-66,116,-125,224,-30,165,-224,-18,28,-166,28,360,270,270,360,360,90,270,180,270,180,270,,,,,,,,,,,,,,,,,,,15,novel,,,1373.5964,1374.3464,a,1,0.7356,,1374.5464,1374.5464,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,12,0,left,a,,,,,1374.5467,1374.6799,35.84,11.64294434,-2.5,1,0,0,0.1332,fixationPoint,1374.6799,1374.7797,,,35.84,10240,616.96,,,,,1375.4131,1375.6131,,,,,,,,26,25,128,-27,162,-224,128,-112,162,-80,-76,-67,-117,-167,-213,23,-119,79,-221,127,-161,25,215,216,164,270,360,270,90,180,360,360,360,270,270,360,,,,,,,,,,,,,,,,,,,13,novel,,,1374.7797,1375.4131,a,1,0.6236,,1375.6131,1375.6133,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,13,180,right,s,,,,,1375.6135,1375.7465,35.84,11.64294434,-2.5,1,0,0,0.1329,fixationPoint,1375.7465,1375.8465,,,35.84,10240,616.96,,,,,1376.5299,1376.7299,,,,,,,,27,76,120,-223,221,-18,28,-24,126,-121,-208,-117,-71,-121,-123,27,-73,168,-72,165,-224,25,128,175,168,360,270,90,180,270,180,360,360,90,360,180,,,,,,,,,,,,,,,,,,,1,repeated,,,1375.8466,1376.5299,s,1,0.6636,,1376.7299,1376.73,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,14,180,right,s,,,,,1376.7302,1376.8301,35.84,11.64294434,-1.928588867,1,0,0,0.0997,fixationPoint,1376.8301,1376.9299,,,35.84,10240,616.96,,,,,1377.9633,1378.1632,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,270,90,270,180,360,90,90,90,180,180,180,,,,,,,,,,,,,,,,,,,8,repeated,,,1376.9299,1377.9633,s,1,1.0266,,1378.1633,1378.1634,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,1378.1636,1378.33,35.84,11.64294434,-1.357177734,1,0,0,0.1663,fixationPoint,1378.3301,1378.43,,,35.84,10240,616.96,,,,,1380.9301,1381.1301,,,,,,,,75,-29,-124,66,170,221,120,161,18,-128,212,-75,120,-79,28,80,-123,27,-73,164,-18,-116,-172,-220,-124,90,90,360,180,270,90,180,270,360,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1378.43,1380.9301,a,1,2.488,,1381.1301,1381.1303,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,2,16,180,right,s,,,,,1381.1305,1381.2802,35.84,11.64294434,-1.357177734,1,0,0,0.1496,fixationPoint,1381.2803,1381.3801,,,35.84,10240,616.96,,,,,1382.997,1383.1969,,,,,,,,79,163,-116,216,164,76,120,124,168,-120,24,-20,208,-220,16,-163,-79,-211,-19,-220,-124,213,-128,79,-221,270,360,270,90,360,270,90,270,270,270,90,,,,,,,,,,,,,,,,,,,11,novel,,,1381.3802,1382.9969,s,1,1.6026,,1383.1969,1384.7971,space,0,31,31,31,1,1.5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,3,1,180,right,s,,,,,1384.7973,1385.2804,35.84,8.785888672,-5.928588867,1,0,0,0.4831,fixationPoint,1385.2805,1385.3806,,,35.84,10240,616.96,,,,,1386.5805,1386.7807,,,,,,,,76,23,-119,127,78,126,209,175,168,-212,165,-77,64,-128,112,-176,-32,-29,-124,-170,-125,64,-26,174,-167,270,90,270,180,360,90,90,90,180,180,180,,,,,,,,,,,,,,,,,,,8,repeated,,,1385.3806,1386.5805,s,1,1.191,,1386.7807,1386.7817,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,3,2,0,left,a,,,,,1386.782,1387.2806,35.84,21.35717773,-0.214294434,1,0,0,0.0984,fixationPoint,1387.2806,1387.3805,,,35.84,10240,616.96,,,,,1388.8139,1389.0139,,,,,,,,43,-120,24,221,120,66,170,210,67,-176,-32,-21,-172,-20,-66,116,-125,224,-30,165,-224,-18,28,-166,28,360,270,270,360,360,90,270,180,270,180,270,,,,,,,,,,,,,,,,,,,15,novel,,,1387.3805,1388.8139,a,1,1.423,,1389.0139,1389.0141,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,3,3,0,left,a,,,,,1389.0142,1389.0306,35.84,13.92858887,4.928405762,1,0,0,0.0163,fixationPoint,1389.0307,1389.1306,,,35.84,10240,616.96,,,,,1390.1307,1390.3306,,,,,,,,38,127,78,-27,162,-120,24,-216,70,-163,-79,-116,-172,-211,-19,163,-116,127,-161,216,-164,25,128,32,71,180,360,180,270,90,180,270,180,270,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1389.1306,1390.1307,a,1,0.9797,,1390.3306,1390.3307,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,3,4,180,right,s,,,,,1390.3309,1390.4474,35.84,13.92858887,6.071411133,1,0,0,0.1164,fixationPoint,1390.4474,1390.5474,,,35.84,10240,616.96,,,,,1392.1975,1392.3974,,,,,,,,79,163,-116,216,164,76,120,124,168,-120,24,-20,208,-220,16,-163,-79,-211,-19,-220,-124,213,-128,79,-221,270,360,270,90,360,270,90,270,270,270,90,,,,,,,,,,,,,,,,,,,11,novel,,,1390.5474,1392.1975,s,1,1.6409,,1392.3975,1392.3975,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,3,5,0,left,a,,,,,1392.3977,1392.5141,35.84,13.92858887,7.214111328,1,0,0,0.1164,fixationPoint,1392.5142,1392.614,,,35.84,10240,616.96,,,,,1394.4476,1394.6475,,,,,,,,25,-24,126,127,78,120,127,25,215,-80,-76,-121,-208,-220,-224,219,-219,79,-221,116,-125,-77,161,-220,16,270,90,360,90,360,270,360,360,360,360,270,,,,,,,,,,,,,,,,,,,16,novel,,,1392.614,1394.4476,a,1,1.8294,,1394.6475,1394.6477,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,3,6,180,right,s,,,,,1394.6479,1394.9809,35.84,13.92858887,7.214111328,1,0,0,0.333,fixationPoint,1394.981,1395.0809,,,35.84,10240,616.96,,,,,1395.9479,1396.1476,,,,,,,,24,-75,120,216,164,175,168,210,67,-222,-75,-22,-16,-117,-71,164,-18,127,-161,28,-168,-20,208,-120,24,360,270,180,180,90,270,360,180,360,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1395.0809,1395.9478,s,1,0.8514,,1396.1476,1396.1477,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,testing,3,7,180,right,s,,,,,1396.1479,1396.3143,35.84,13.92858887,7.214111328,1,0,0,0.1663,fixationPoint,1396.3143,1396.4144,,,35.84,10240,616.96,,,,,1397.4312,1397.6311,,,,,,,,22,-175,118,32,71,126,209,169,74,-172,-167,-22,-16,-176,-32,224,-30,68,-164,30,-24,-212,165,-24,126,360,270,180,180,180,180,360,90,180,90,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1396.4144,1397.4311,s,1,1.0068,,1397.6311,1397.6312,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
