InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,13,0,left,a,,,,,1639.9504,1640.0516,35.84,2,2,1,0,0,0.1006,fixationPoint,1640.052,1640.1493,1640.1495,1641.8787,35.84,10240,616.96,a,1,1.7029,,1641.879,1642.0786,,,,,,,,95,-31,-216,170,28,121,73,76,176,-220,23,-25,160,-218,209,80,-73,124,-116,65,-169,-214,-124,-128,-222,90,180,180,180,360,180,180,270,360,270,180,,,,,,,,,,,1642.0789,1642.0799,,0,316,316,316,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,14,0,left,a,,,,,1642.0822,1642.1678,35.84,2,2,1,0,0,0.0847,fixationPoint,1642.1679,1642.2725,1642.2727,1643.5789,35.84,10240,616.96,a,1,1.2796,,1643.5789,1643.7723,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,270,90,180,180,90,90,360,270,90,90,360,,,,,,,,,,,1643.7725,1643.7746,,0,317,317,317,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,1643.7768,1643.8281,35.84,2,2,1,0,0,0.0507,fixationPoint,1643.8283,1643.9265,1643.9266,1646.2826,35.84,10240,616.96,s,1,2.3286,,1646.2828,1646.475,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,360,270,180,360,90,270,270,90,90,360,,,,,,,,,,,1646.4753,1646.4773,,0,318,318,318,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,training,20,16,0,left,a,,,,,1646.4796,1646.607,35.84,2,2,1,0,0,0.1266,fixationPoint,1646.6073,1646.7052,1646.7053,1648.6627,35.84,10240,616.96,a,1,1.9297,,1648.6631,1648.8676,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,90,90,90,90,90,90,180,180,270,270,,,,,,,,,,,1648.8678,1652.897,space,0,319,319,319,1,8,repeated,3.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,1,180,right,s,,,,,1653.161,1654.0866,35.84,2,2,1,0,0,0.9251,fixationPoint,1654.0868,1654.186,,,35.84,10240,616.96,,,,,1655.1909,1655.3867,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,270,270,360,90,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,2,repeated,,,1654.1875,1655.1903,s,1,0.9472,,1655.3876,1655.3997,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,1655.401,1655.5356,35.84,2,2,1,0,0,0.1342,fixationPoint,1655.5358,1655.631,,,35.84,10240,616.96,,,,,1657.4913,1657.6853,,,,,,,,88,120,-165,216,122,31,22,23,208,-216,70,-65,80,-75,123,-66,-77,-124,-67,-19,-29,168,-77,168,-117,180,90,180,90,360,90,360,180,90,360,180,,,,,,,,,,,,,,,,,,,11,novel,,,1655.6312,1657.491,s,1,1.8301,,1657.6857,1657.688,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1657.6904,1657.8406,35.84,2,2,1,0,0,0.1487,fixationPoint,1657.841,1657.9457,,,35.84,10240,616.96,,,,,1658.83,1659.0306,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,180,270,360,360,90,90,270,180,360,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1657.9459,1658.8297,a,1,0.8548,,1659.0308,1659.0323,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1659.0337,1659.0999,35.84,2,2,1,0,0,0.0657,fixationPoint,1659.1,1659.2165,,,35.84,10240,616.96,,,,,1661.2466,1661.4414,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,90,270,180,270,270,180,360,360,270,180,,,,,,,,,,,,,,,,,,,6,repeated,,,1659.2167,1661.2463,a,1,1.9984,,1661.4415,1661.4423,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,1661.4453,1661.5424,35.84,2,2,1,0,0,0.0964,fixationPoint,1661.5424,1661.6373,,,35.84,10240,616.96,,,,,1667.3885,1667.587,,,,,,,,89,176,-176,74,216,31,166,77,78,-65,80,-28,78,-161,170,-112,-172,-176,-24,-29,-126,168,-77,123,-64,90,90,90,270,270,360,180,360,90,270,270,,,,,,,,,,,,,,,,,,,12,novel,,,1661.6377,1667.3878,a,1,5.7193,,1667.5873,1667.5878,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,1667.5889,1668.4598,35.84,2,2,1,0,0,0.8705,fixationPoint,1668.46,1668.5607,,,35.84,10240,616.96,,,,,1669.6018,1669.7989,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,180,180,180,90,180,180,360,180,270,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1668.5612,1669.6017,s,1,1.0138,,1669.7992,1669.8,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,1669.8021,1669.9767,35.84,2,2,1,0,0,0.1738,fixationPoint,1669.9768,1670.076,,,35.84,10240,616.96,,,,,1673.3072,1673.5033,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,360,180,360,180,270,180,270,270,360,90,,,,,,,,,,,,,,,,,,,3,repeated,,,1670.0762,1673.3071,s,1,3.1833,,1673.5035,1673.5052,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1673.5082,1673.8453,35.84,2,2,1,0,0,0.3365,fixationPoint,1673.8456,1673.9401,,,35.84,10240,616.96,,,,,1676.7469,1676.9378,,,,,,,,95,-31,-216,172,127,116,172,77,125,-66,172,-28,78,-174,73,217,-171,172,-24,176,-216,-29,-126,-223,-220,180,360,180,360,360,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1673.9406,1676.7464,s,1,2.7808,,1676.938,1676.9386,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1676.941,1677.1296,35.84,2,2,1,0,0,0.1879,fixationPoint,1677.1296,1677.2592,,,35.84,10240,616.96,,,,,1678.9577,1679.1558,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,270,180,180,360,360,90,360,270,90,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1677.2597,1678.9572,a,1,1.6637,,1679.1562,1679.1572,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,10,0,left,a,,,,,1679.1584,1679.3542,35.84,2,2,1,0,0,0.1951,fixationPoint,1679.3544,1679.4534,,,35.84,10240,616.96,,,,,1680.465,1680.6569,,,,,,,,72,-167,-128,123,215,172,127,121,73,-21,220,-28,78,-124,175,120,-165,28,-220,176,-176,-171,-65,-174,-163,90,270,270,180,360,360,180,360,180,90,180,,,,,,,,,,,,,,,,,,,10,novel,,,1679.4535,1680.4648,a,1,0.9884,,1680.657,1680.6578,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1680.6597,1680.8588,35.84,2,2,1,0,0,0.1983,fixationPoint,1680.8589,1680.9609,,,35.84,10240,616.96,,,,,1683.413,1683.6077,,,,,,,,32,-174,73,172,127,122,31,123,215,-124,-67,-223,-220,-221,-164,172,-24,215,-210,222,-116,-66,172,-28,78,90,360,90,360,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,16,novel,,,1680.9611,1683.4128,s,1,2.4237,,1683.6083,1683.6101,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1683.612,1683.8612,35.84,2,2,1,0,0,0.2487,fixationPoint,1683.8613,1683.9607,,,35.84,10240,616.96,,,,,1685.2626,1685.4633,,,,,,,,5,-21,220,31,22,172,127,169,164,-112,-172,-69,-32,-31,-216,168,-117,176,-216,208,-75,-128,26,-22,25,180,360,360,180,90,90,180,180,360,180,90,,,,,,,,,,,,,,,,,,,15,novel,,,1683.9609,1685.2623,a,1,1.2731,,1685.4635,1685.4642,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,13,0,left,a,,,,,1685.4676,1685.6925,35.84,2,2,1,0,0,0.2242,fixationPoint,1685.6926,1685.787,,,35.84,10240,616.96,,,,,1686.6921,1686.8945,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,90,270,270,90,90,360,270,180,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1685.7874,1686.6913,a,1,0.8529,,1686.8946,1686.8955,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,1686.8978,1687.1705,35.84,2,2,1,0,0,0.272,fixationPoint,1687.1707,1687.271,,,35.84,10240,616.96,,,,,1689.9175,1690.1121,,,,,,,,8,123,215,-220,23,-75,123,-78,29,-176,-24,-26,-65,-171,-65,19,-116,23,-168,80,-73,20,75,169,164,180,270,270,270,270,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,13,novel,,,1687.2717,1689.9172,s,1,2.6012,,1690.1124,1690.1138,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1690.1164,1690.4856,35.84,2,1,1,0,0,0.3684,fixationPoint,1690.4857,1690.5797,,,35.84,10240,616.96,,,,,1693.0298,1693.2158,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,360,90,180,270,180,360,180,360,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1690.5802,1693.0291,s,1,2.4188,,1693.216,1693.2167,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1693.2191,1693.7427,35.84,2,1,1,0,0,0.523,fixationPoint,1693.7429,1693.8446,,,35.84,10240,616.96,,,,,1695.6967,1695.8923,,,,,,,,49,170,28,-163,209,-216,70,-78,29,-223,-220,-66,-77,-116,-123,124,-116,176,-176,77,-220,166,212,122,31,270,270,270,270,90,90,270,180,90,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1693.8448,1695.6965,a,1,1.8252,,1695.8928,1705.9693,space,0,15,15,15,1,10.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,1706.003,1706.733,35.84,8,7,1,0,0,0.7293,fixationPoint,1706.7333,1706.8253,,,35.84,10240,616.96,,,,,1709.0844,1709.2773,,,,,,,,89,176,-176,74,216,31,166,77,78,-65,80,-28,78,-161,170,-112,-172,-176,-24,-29,-126,168,-77,123,-64,90,90,90,270,270,360,180,360,90,270,270,,,,,,,,,,,,,,,,,,,12,novel,,,1706.8255,1709.0843,a,1,2.2321,,1709.2776,1709.2814,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1709.2822,1709.557,35.84,7,7,1,0,0,0.2739,fixationPoint,1709.5572,1709.6544,,,35.84,10240,616.96,,,,,1711.6373,1711.8341,,,,,,,,72,-167,-128,123,215,172,127,121,73,-21,220,-28,78,-124,175,120,-165,28,-220,176,-176,-171,-65,-174,-163,90,270,270,180,360,360,180,360,180,90,180,,,,,,,,,,,,,,,,,,,10,novel,,,1709.6547,1711.6367,a,1,1.9566,,1711.8342,1711.8349,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,2,3,0,left,a,,,,,1711.8376,1712.0412,35.84,7,7,1,0,0,0.2026,fixationPoint,1712.0417,1712.1096,,,35.84,10240,616.96,,,,,1714.3657,1714.5561,,,,,,,,49,170,28,-163,209,-216,70,-78,29,-223,-220,-66,-77,-116,-123,124,-116,176,-176,77,-220,166,212,122,31,270,270,270,270,90,90,270,180,90,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1712.1098,1714.3654,a,1,2.226,,1714.5567,1714.558,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1714.5613,1714.6623,35.84,8,7,1,0,0,0.1004,fixationPoint,1714.6624,1714.7596,,,35.84,10240,616.96,,,,,1715.7372,1715.9387,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,180,270,360,360,90,90,270,180,360,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1714.76,1715.737,a,1,0.9499,,1715.9389,1715.9397,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,1715.9416,1716.0383,35.84,8,7,1,0,0,0.0961,fixationPoint,1716.0385,1716.143,,,35.84,10240,616.96,,,,,1717.4332,1717.6406,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,180,180,180,90,180,180,360,180,270,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1716.1432,1717.4331,s,1,1.2466,,1717.6407,1717.642,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,testing,2,6,180,right,s,,,,,1717.6449,1717.7914,35.84,8,7,1,0,0,0.1457,fixationPoint,1717.7917,1717.8715,,,35.84,10240,616.96,,,,,1719.54,1719.7416,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,360,180,360,180,270,180,270,270,360,90,,,,,,,,,,,,,,,,,,,3,repeated,,,1717.8716,1719.5398,s,1,1.638,,1719.742,1719.7428,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
