InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1971.344,1972.161,35.84,6,1,1,0,0,0.815,fixationPoint,1972.161,1972.257,,,35.84,10240,616.96,,,,,1973.579,1973.774,,,,,,,,97,69,-220,20,27,164,219,222,113,-176,122,-116,74,-174,23,-124,-69,-223,-31,-216,-215,165,-19,224,-75,90,180,360,270,360,270,270,90,90,360,360,,,,,,,,,,,,,,,,,,,11,novel,,,1972.257,1973.579,a,1,1.253,,1973.774,1973.789,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,2,0,left,a,,,,,1973.79,1974.596,35.84,7,2,1,0,0,0.805,fixationPoint,1974.596,1974.689,,,35.84,10240,616.96,,,,,1975.709,1975.907,,,,,,,,60,209,-18,20,72,25,112,112,64,-116,160,-218,124,-128,16,-213,-74,-30,-161,-126,-164,216,-224,112,-32,90,90,90,180,270,270,180,180,180,90,270,,,,,,,,,,,,,,,,,,,12,novel,,,1974.689,1975.709,a,1,0.999,,1975.907,1975.908,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1975.911,1976.814,35.84,9,2,1,0,0,0.903,fixationPoint,1976.815,1976.912,,,35.84,10240,616.96,,,,,1977.908,1978.106,,,,,,,,31,-216,64,222,113,160,161,208,211,-126,-164,-16,-26,-213,-74,28,-24,72,-166,165,-19,-120,120,-172,170,360,180,90,90,180,180,180,360,90,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1976.913,1977.908,a,1,0.971,,1978.106,1978.108,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1978.11,1979.228,35.84,-1,-1,1,0,0,1.116,fixationPoint,1979.228,1979.324,,,35.84,10240,616.96,,,,,1980.275,1980.472,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,270,180,90,180,360,180,180,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1979.324,1980.274,a,1,0.932,,1980.473,1980.475,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,5,180,right,s,,,,,1980.477,1981.594,35.84,3,6,1,0,0,1.116,fixationPoint,1981.594,1981.69,,,35.84,10240,616.96,,,,,1982.876,1983.071,,,,,,,,32,-166,79,208,211,112,64,124,172,-124,-69,-170,-68,-126,-164,209,-18,208,-126,164,-211,-218,124,-174,23,90,360,270,360,90,270,90,360,360,90,270,,,,,,,,,,,,,,,,,,,16,novel,,,1981.69,1982.875,s,1,1.168,,1983.072,1983.074,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,1983.076,1983.931,35.84,9,2,1,0,0,0.855,fixationPoint,1983.931,1984.025,,,35.84,10240,616.96,,,,,1985.876,1986.071,,,,,,,,61,-213,-74,80,220,208,211,164,219,-213,222,-221,169,-172,170,69,-124,119,-172,79,-76,-17,-222,-80,-23,270,360,360,180,180,90,180,270,90,270,360,,,,,,,,,,,,,,,,,,,10,novel,,,1984.025,1985.875,a,1,1.829,,1986.071,1986.074,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,7,0,left,a,,,,,1986.076,1986.758,35.84,1,-5,1,0,0,0.681,fixationPoint,1986.759,1986.854,,,35.84,10240,616.96,,,,,1988.309,1988.509,,,,,,,,84,-73,-165,213,32,126,29,125,118,-174,23,-216,64,-119,213,28,-221,165,-19,209,-18,-168,-174,-70,-117,180,270,270,180,180,90,90,360,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,1986.854,1988.309,a,1,1.438,,1988.51,1988.51,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1988.511,1989.611,35.84,3,-7,1,0,0,1.096,fixationPoint,1989.612,1989.704,,,35.84,10240,616.96,,,,,1991.111,1991.304,,,,,,,,19,160,161,-216,64,-221,169,-174,217,-126,-216,-213,-74,-116,-125,123,-220,216,-224,73,-20,112,64,80,220,270,90,360,90,270,360,180,360,360,90,90,,,,,,,,,,,,,,,,,,,13,novel,,,1989.705,1991.11,s,1,1.376,,1991.305,1991.308,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,9,180,right,s,,,,,1991.316,1992.29,35.84,-1,-10,1,0,0,0.974,fixationPoint,1992.291,1992.386,,,35.84,10240,616.96,,,,,1994.981,1995.185,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,360,180,90,360,180,180,270,270,360,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1992.387,1994.98,s,1,2.567,,1995.186,1995.188,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,1995.19,1996.358,35.84,-1,-2,1,0,0,1.166,fixationPoint,1996.359,1996.452,,,35.84,10240,616.96,,,,,1997.771,1997.968,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,90,180,180,90,180,270,90,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1996.453,1997.771,s,1,1.299,,1997.968,1997.97,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,11,0,left,a,,,,,1997.972,2000.637,35.84,3,1,1,0,0,2.663,fixationPoint,2000.638,2000.734,,,35.84,10240,616.96,,,,,2002.358,2002.557,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,360,270,90,180,90,270,180,270,270,270,,,,,,,,,,,,,,,,,,,8,repeated,,,2000.734,2002.358,a,1,1.605,,2002.557,2002.558,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,12,180,right,s,,,,,2002.559,2003.61,35.84,6,-2,1,0,0,1.05,fixationPoint,2003.61,2003.706,,,35.84,10240,616.96,,,,,2005.002,2005.199,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,180,90,180,270,360,360,360,270,360,,,,,,,,,,,,,,,,,,,3,repeated,,,2003.706,2005.002,s,1,1.27,,2005.199,2005.201,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,2005.203,2006.439,35.84,5,-6,1,0,0,1.235,fixationPoint,2006.44,2006.534,,,35.84,10240,616.96,,,,,2008.456,2008.649,,,,,,,,30,222,113,-21,120,-29,210,-213,222,-214,-170,-126,-216,-223,-31,123,-220,28,-64,119,-172,164,219,20,27,90,270,90,270,360,180,180,90,180,90,360,,,,,,,,,,,,,,,,,,,14,novel,,,2006.535,2008.456,s,1,1.904,,2008.649,2008.652,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,2008.654,2009.588,35.84,3,-2,1,0,0,0.934,fixationPoint,2009.589,2009.683,,,35.84,10240,616.96,,,,,2013.418,2013.615,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,360,180,360,360,90,180,180,,,,,,,,,,,,,,,,,,,1,repeated,,,2009.684,2013.418,s,1,3.715,,2013.616,2013.617,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,2013.619,2014.688,35.84,1,-1,1,0,0,1.068,fixationPoint,2014.688,2014.787,,,35.84,10240,616.96,,,,,2015.691,2015.881,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,360,270,180,180,90,270,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,2014.787,2015.689,s,1,0.88,,2015.881,2015.883,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,2015.888,2016.637,35.84,-2,0,1,0,0,0.749,fixationPoint,2016.638,2016.731,,,35.84,10240,616.96,,,,,2017.769,2017.965,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,180,360,270,360,360,180,270,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,2016.731,2017.769,a,1,1.017,,2017.966,2026.603,space,0,15,15,15,1,8.583,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,1,180,right,s,,,,,2026.613,2027.5,35.84,2,0,1,0,0,0.885,fixationPoint,2027.501,2027.596,,,35.84,10240,616.96,,,,,2029.466,2029.666,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,360,180,360,360,90,180,180,,,,,,,,,,,,,,,,,,,1,repeated,,,2027.597,2029.465,s,1,1.839,,2029.666,2029.678,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,2029.681,2030.433,35.84,6,2,1,0,0,0.751,fixationPoint,2030.433,2030.527,,,35.84,10240,616.96,,,,,2032.315,2032.51,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,270,180,90,180,360,180,180,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,2030.527,2032.314,a,1,1.768,,2032.511,2032.513,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,3,0,left,a,,,,,2032.515,2033.269,35.84,8,6,1,0,0,0.752,fixationPoint,2033.269,2033.361,,,35.84,10240,616.96,,,,,2034.499,2034.697,,,,,,,,84,-73,-165,213,32,126,29,125,118,-174,23,-216,64,-119,213,28,-221,165,-19,209,-18,-168,-174,-70,-117,180,270,270,180,180,90,90,360,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,2033.361,2034.499,a,1,1.118,,2034.697,2034.698,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,2034.7,2035.416,35.84,2,-4,1,0,0,0.715,fixationPoint,2035.416,2035.51,,,35.84,10240,616.96,,,,,2037.398,2037.596,,,,,,,,61,-213,-74,80,220,208,211,164,219,-213,222,-221,169,-172,170,69,-124,119,-172,79,-76,-17,-222,-80,-23,270,360,360,180,180,90,180,270,90,270,360,,,,,,,,,,,,,,,,,,,10,novel,,,2035.511,2037.398,a,1,1.869,,2037.596,2037.597,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,2037.598,2038.282,35.84,4,2,1,0,0,0.683,fixationPoint,2038.282,2038.376,,,35.84,10240,616.96,,,,,2039.578,2039.776,,,,,,,,60,209,-18,20,72,25,112,112,64,-116,160,-218,124,-128,16,-213,-74,-30,-161,-126,-164,216,-224,112,-32,90,90,90,180,270,270,180,180,180,90,270,,,,,,,,,,,,,,,,,,,12,novel,,,2038.376,2039.578,a,1,1.184,,2039.776,2039.777,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,2039.779,2041.263,35.84,2,2,1,0,0,1.483,fixationPoint,2041.263,2041.354,,,35.84,10240,616.96,,,,,2042.58,2042.776,,,,,,,,97,69,-220,20,27,164,219,222,113,-176,122,-116,74,-174,23,-124,-69,-223,-31,-216,-215,165,-19,224,-75,90,180,360,270,360,270,270,90,90,360,360,,,,,,,,,,,,,,,,,,,11,novel,,,2041.354,2042.579,a,1,1.204,,2042.776,2042.777,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,2042.78,2043.962,35.84,1,-2,1,0,0,1.181,fixationPoint,2043.962,2044.058,,,35.84,10240,616.96,,,,,2044.969,2045.158,,,,,,,,31,-216,64,222,113,160,161,208,211,-126,-164,-16,-26,-213,-74,28,-24,72,-166,165,-19,-120,120,-172,170,360,180,90,90,180,180,180,360,90,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,2044.058,2044.969,a,1,0.891,,2045.158,2045.159,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,2045.161,2045.83,35.84,-4,1,1,0,0,0.668,fixationPoint,2045.83,2045.925,,,35.84,10240,616.96,,,,,2047.495,2047.69,,,,,,,,19,160,161,-216,64,-221,169,-174,217,-126,-216,-213,-74,-116,-125,123,-220,216,-224,73,-20,112,64,80,220,270,90,360,90,270,360,180,360,360,90,90,,,,,,,,,,,,,,,,,,,13,novel,,,2045.926,2047.495,s,1,1.551,,2047.691,2047.692,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,2047.695,2048.579,35.84,4,6,1,0,0,0.883,fixationPoint,2048.579,2048.674,,,35.84,10240,616.96,,,,,2049.76,2049.957,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,360,270,180,180,90,270,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,2048.675,2049.76,s,1,1.068,,2049.957,2049.959,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,2049.96,2051.144,35.84,5,2,1,0,0,1.182,fixationPoint,2051.144,2051.24,,,35.84,10240,616.96,,,,,2052.911,2053.104,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,90,180,180,90,180,270,90,90,,,,,,,,,,,,,,,,,,,7,repeated,,,2051.24,2052.91,s,1,1.644,,2053.104,2053.108,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,2053.116,2053.832,35.84,6,2,1,0,0,0.714,fixationPoint,2053.832,2053.923,,,35.84,10240,616.96,,,,,2055.992,2056.19,,,,,,,,30,222,113,-21,120,-29,210,-213,222,-214,-170,-126,-216,-223,-31,123,-220,28,-64,119,-172,164,219,20,27,90,270,90,270,360,180,180,90,180,90,360,,,,,,,,,,,,,,,,,,,14,novel,,,2053.925,2055.992,s,1,2.04,,2056.19,2056.192,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
