InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,1835.097,1835.625,35.84,-1.272705078,2.681762695,1,0,0,0.528,fixationPoint,1835.625,1835.717,,,35.84,10240,616.96,,,,,1838.259,1838.459,,,,,,,,88,126,-169,73,172,220,127,64,72,-213,124,-113,19,-217,210,-31,-24,-80,-218,-163,-171,208,-174,27,-74,180,180,360,180,180,360,180,180,180,270,360,,,,,,,,,,,,,,,,,,,12,novel,,,1835.717,1838.259,a,1,2.531,,1838.459,1838.46,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,1838.461,1838.492,35.84,-1.272705078,2.681762695,1,0,0,0.03,fixationPoint,1838.492,1838.591,,,35.84,10240,616.96,,,,,1840.175,1840.375,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,270,270,180,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,6,repeated,,,1838.592,1840.175,s,1,1.564,,1840.375,1840.375,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1840.375,1840.392,35.84,-1.272705078,2.681762695,1,0,0,0.016,fixationPoint,1840.392,1840.491,,,35.84,10240,616.96,,,,,1843.146,1843.342,,,,,,,,48,116,28,-162,80,-212,64,-70,72,-172,-32,-114,-116,-72,-80,25,-164,64,-208,27,-74,120,114,73,172,270,90,180,270,360,90,360,360,270,360,360,,,,,,,,,,,,,,,,,,,13,novel,,,1840.492,1843.146,s,1,2.643,,1843.342,1843.342,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1843.342,1843.76,35.84,-1.272705078,2.681762695,1,0,0,0.418,fixationPoint,1843.76,1843.859,,,35.84,10240,616.96,,,,,1846.375,1846.576,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,90,180,180,270,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1843.859,1846.375,a,1,2.496,,1846.576,1846.576,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,1846.576,1846.625,35.84,-1.272705078,2.681762695,1,0,0,0.049,fixationPoint,1846.625,1846.725,,,35.84,10240,616.96,,,,,1849.029,1849.227,,,,,,,,82,-163,-171,220,215,79,208,73,172,-70,72,-24,73,-172,116,71,-114,27,-74,114,-128,-80,-218,-17,-162,90,180,360,90,360,180,90,180,270,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1846.725,1849.029,s,1,2.284,,1849.227,1849.227,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1849.228,1849.478,35.84,-1.272705078,2.681762695,1,0,0,0.25,fixationPoint,1849.478,1849.578,,,35.84,10240,616.96,,,,,1850.609,1850.816,,,,,,,,22,-172,116,165,222,29,214,220,215,-71,-113,-120,-165,-72,-80,120,-219,126,-169,64,-208,-217,210,-176,168,90,90,180,270,270,90,360,270,360,270,270,,,,,,,,,,,,,,,,,,,16,novel,,,1849.578,1850.609,s,1,1.017,,1850.816,1850.816,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,12,180,right,s,,,,,1850.816,1850.852,35.84,-1.272705078,2.681762695,1,0,0,0.036,fixationPoint,1850.852,1850.951,,,35.84,10240,616.96,,,,,1851.792,1851.993,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,360,270,180,180,360,180,90,180,,,,,,,,,,,,,,,,,,,5,repeated,,,1850.951,1851.792,s,1,0.818,,1851.993,1851.993,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,13,0,left,a,,,,,1851.993,1852.008,35.84,-1.272705078,2.681762695,1,0,0,0.015,fixationPoint,1852.008,1852.102,,,35.84,10240,616.96,,,,,1853.321,1853.511,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,360,270,180,360,180,180,270,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1852.102,1853.321,a,1,1.209,,1853.511,1853.511,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,1853.511,1853.56,35.84,-1.272705078,2.681762695,1,0,0,0.049,fixationPoint,1853.56,1853.659,,,35.84,10240,616.96,,,,,1857.778,1857.979,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,180,360,270,90,360,90,360,180,270,180,,,,,,,,,,,,,,,,,,,1,repeated,,,1853.659,1857.778,s,1,4.102,,1857.979,1857.979,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,15,0,left,a,,,,,1857.979,1858.011,35.84,-1.272705078,2.681762695,1,0,0,0.032,fixationPoint,1858.011,1858.109,,,35.84,10240,616.96,,,,,1858.952,1859.142,,,,,,,,5,-30,218,68,127,165,222,220,215,-165,-215,-163,-171,-68,-176,114,-128,210,-16,116,-24,-70,72,-220,24,90,180,180,270,270,180,270,270,360,360,180,,,,,,,,,,,,,,,,,,,15,novel,,,1858.109,1858.952,a,1,0.817,,1859.142,1859.142,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1859.142,1859.197,35.84,-1.272705078,2.681762695,1,0,0,0.055,fixationPoint,1859.197,1859.293,,,35.84,10240,616.96,,,,,1862.492,1862.689,,,,,,,,94,-80,-218,168,64,67,17,165,174,-172,116,-75,29,-70,72,25,-164,120,-78,116,-24,-68,-176,-24,-216,360,180,90,180,180,180,180,270,270,360,270,,,,,,,,,,,,,,,,,,,10,novel,,,1859.293,1862.492,a,1,3.184,,1862.689,1869.126,space,0,15,15,15,1,6.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,1869.131,1869.496,35.84,-1.272705078,2.681762695,1,0,0,0.365,fixationPoint,1869.496,1869.595,,,35.84,10240,616.96,,,,,1870.812,1871.009,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,90,270,180,90,360,90,180,270,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1869.595,1870.811,a,1,1.202,,1871.009,1871.01,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,2,180,right,s,,,,,1871.01,1871.06,35.84,-1.272705078,2.681762695,1,0,0,0.05,fixationPoint,1871.06,1871.159,,,35.84,10240,616.96,,,,,1874.592,1874.793,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,360,270,180,180,360,180,90,180,,,,,,,,,,,,,,,,,,,5,repeated,,,1871.159,1874.592,s,1,3.417,,1874.793,1874.793,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1874.793,1874.811,35.84,-1.272705078,2.681762695,1,0,0,0.018,fixationPoint,1874.811,1874.909,,,35.84,10240,616.96,,,,,1876.694,1876.893,,,,,,,,82,-163,-171,220,215,79,208,73,172,-70,72,-24,73,-172,116,71,-114,27,-74,114,-128,-80,-218,-17,-162,90,180,360,90,360,180,90,180,270,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1874.909,1876.694,s,1,1.768,,1876.893,1876.893,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1876.893,1876.958,35.84,-1.272705078,2.681762695,1,0,0,0.065,fixationPoint,1876.958,1877.058,,,35.84,10240,616.96,,,,,1880.075,1880.275,,,,,,,,5,-30,218,68,127,165,222,220,215,-165,-215,-163,-171,-68,-176,114,-128,210,-16,116,-24,-70,72,-220,24,90,180,180,270,270,180,270,270,360,360,180,,,,,,,,,,,,,,,,,,,15,novel,,,1877.058,1880.075,a,1,3.009,,1880.275,1880.275,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,1880.275,1880.342,35.84,-1.272705078,2.681762695,1,0,0,0.067,fixationPoint,1880.342,1880.442,,,35.84,10240,616.96,,,,,1881.375,1881.575,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,360,270,180,270,270,270,270,270,180,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1880.442,1881.375,s,1,0.916,,1881.575,1881.575,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,6,180,right,s,,,,,1881.576,1881.592,35.84,-1.272705078,2.681762695,1,0,0,0.016,fixationPoint,1881.592,1881.696,,,35.84,10240,616.96,,,,,1883.608,1883.809,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,180,90,270,90,180,270,90,360,180,,,,,,,,,,,,,,,,,,,7,repeated,,,1881.696,1883.608,s,1,1.9,,1883.809,1883.809,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,1883.81,1883.882,35.84,-1.272705078,2.681762695,1,0,0,0.072,fixationPoint,1883.882,1883.976,,,35.84,10240,616.96,,,,,1886.259,1886.459,,,,,,,,94,-80,-218,168,64,67,17,165,174,-172,116,-75,29,-70,72,25,-164,120,-78,116,-24,-68,-176,-24,-216,360,180,90,180,180,180,180,270,270,360,270,,,,,,,,,,,,,,,,,,,10,novel,,,1883.976,1886.259,a,1,2.271,,1886.459,1886.459,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,8,0,left,a,,,,,1886.459,1886.564,35.84,-1.272705078,2.681762695,1,0,0,0.105,fixationPoint,1886.564,1886.662,,,35.84,10240,616.96,,,,,1888.26,1888.46,,,,,,,,39,168,64,-30,218,-127,116,-26,27,-221,-163,-24,-71,-165,-215,17,-115,214,-74,120,-219,64,72,221,32,270,90,180,360,180,90,270,180,180,360,90,,,,,,,,,,,,,,,,,,,14,novel,,,1886.662,1888.26,a,1,1.592,,1888.46,1888.46,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,9,0,left,a,,,,,1888.46,1888.927,35.84,-1.272705078,2.681762695,1,0,0,0.467,fixationPoint,1888.927,1889.026,,,35.84,10240,616.96,,,,,1890.075,1890.276,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,360,270,180,360,180,180,270,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1889.026,1890.075,a,1,1.032,,1890.276,1890.276,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,1890.276,1890.359,35.84,-1.272705078,2.681762695,1,0,0,0.083,fixationPoint,1890.359,1890.458,,,35.84,10240,616.96,,,,,1894.658,1894.858,,,,,,,,22,-172,116,165,222,29,214,220,215,-71,-113,-120,-165,-72,-80,120,-219,126,-169,64,-208,-217,210,-176,168,90,90,180,270,270,90,360,270,360,270,270,,,,,,,,,,,,,,,,,,,16,novel,,,1890.458,1894.658,s,1,4.182,,1894.858,1894.859,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,1894.86,1894.926,35.84,-1.272705078,2.681762695,1,0,0,0.066,fixationPoint,1894.926,1895.025,,,35.84,10240,616.96,,,,,1896.658,1896.859,,,,,,,,48,116,28,-162,80,-212,64,-70,72,-172,-32,-114,-116,-72,-80,25,-164,64,-208,27,-74,120,114,73,172,270,90,180,270,360,90,360,360,270,360,360,,,,,,,,,,,,,,,,,,,13,novel,,,1895.025,1896.658,s,1,1.619,,1896.859,1896.859,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,12,180,right,s,,,,,1896.859,1896.875,35.84,-1.272705078,2.681762695,1,0,0,0.016,fixationPoint,1896.875,1896.975,,,35.84,10240,616.96,,,,,1898.925,1899.125,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,270,270,180,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,6,repeated,,,1896.975,1898.925,s,1,1.946,,1899.125,1899.125,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,13,0,left,a,,,,,1899.125,1899.175,35.84,-1.272705078,2.681762695,1,0,0,0.05,fixationPoint,1899.175,1899.274,,,35.84,10240,616.96,,,,,1900.928,1901.126,,,,,,,,68,120,-78,224,175,29,23,168,64,-119,212,-20,120,-127,116,-208,-27,-26,-117,-224,-68,215,-113,210,-16,180,270,90,90,90,90,270,360,360,90,180,,,,,,,,,,,,,,,,,,,11,novel,,,1899.274,1900.928,a,1,1.638,,1901.126,1901.126,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,14,180,right,s,,,,,1901.127,1901.159,35.84,-1.272705078,2.681762695,1,0,0,0.032,fixationPoint,1901.159,1901.259,,,35.84,10240,616.96,,,,,1903.541,1903.742,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,180,360,270,90,360,90,360,180,270,180,,,,,,,,,,,,,,,,,,,1,repeated,,,1901.259,1903.541,s,1,2.26,,1903.742,1903.742,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,1903.742,1903.808,35.84,-1.272705078,2.681762695,1,0,0,0.066,fixationPoint,1903.808,1903.908,,,35.84,10240,616.96,,,,,1906.276,1906.475,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,90,180,180,270,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1903.908,1906.276,a,1,2.351,,1906.476,1906.477,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
