InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,833.0792,833.2633,16.65598127,-0.5703125,-2.5390625,1,0,0,0.1839,fixationPoint,833.2633,833.3628,,,16.65598127,4758.851793,286.7208205,,,,,834.8795,835.0813,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,,,,,,,,,13,novel,,,833.3628,834.8794,a,1,1.4995,,835.0814,835.0815,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,835.0821,835.3126,16.65598127,-3.7421875,-1.9921875,1,0,0,0.2305,fixationPoint,835.3126,835.4114,,,16.65598127,4758.851793,286.7208205,,,,,837.9979,838.1978,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,835.4115,837.9979,s,1,2.5784,,838.198,838.1981,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,838.1985,838.4977,16.65598127,-6.48046875,-1.9921875,1,0,0,0.2989,fixationPoint,838.4977,838.5965,,,16.65598127,4758.851793,286.7208205,,,,,839.296,839.4971,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,,,,,,,,,5,repeated,,,838.5965,839.2959,a,1,0.6853,,839.4972,839.4973,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,7,180,right,s,,,,,839.4978,839.8309,16.65598127,-1.4453125,-2.875,1,0,0,0.3328,fixationPoint,839.8309,839.9287,,,16.65598127,4758.851793,286.7208205,,,,,841.0285,841.2291,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,,,,,,,,,11,novel,,,839.9288,841.0284,s,1,1.0895,,841.2291,841.2293,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,841.2297,841.5287,16.65598127,-4.9296875,-2.875,1,0,0,0.2989,fixationPoint,841.5288,841.6299,,,16.65598127,4758.851793,286.7208205,,,,,844.3672,844.5663,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,,,,,,,,,15,novel,,,841.6299,844.3671,s,1,2.7211,,844.5663,844.5665,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,844.5671,844.8991,16.65598127,-4.9296875,-2.875,1,0,0,0.332,fixationPoint,844.8992,844.9968,,,16.65598127,4758.851793,286.7208205,,,,,846.6979,846.8994,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,,,,,,,,,10,novel,,,844.9968,846.6978,s,1,1.686,,846.8996,846.8997,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,846.9002,847.1136,16.65598127,-4.9296875,-2.875,1,0,0,0.2133,fixationPoint,847.1136,847.2158,,,16.65598127,4758.851793,286.7208205,,,,,848.4328,848.6334,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,847.2158,848.4328,s,1,1.1991,,848.6334,848.6336,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,11,0,left,a,,,,,848.634,848.8815,16.65598127,-0.44921875,-1.78515625,1,0,0,0.2474,fixationPoint,848.8815,848.9823,,,16.65598127,4758.851793,286.7208205,,,,,850.0501,850.2496,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,,,,,,,,,8,repeated,,,848.9823,850.05,a,1,1.0513,,850.2497,850.2499,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,12,180,right,s,,,,,850.2505,850.5158,16.65598127,-1.38671875,-1.78515625,1,0,0,0.2652,fixationPoint,850.5159,850.6158,,,16.65598127,4758.851793,286.7208205,,,,,852.5658,852.7666,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,850.6158,852.5657,s,1,1.9335,,852.7666,852.7668,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,13,0,left,a,,,,,852.7674,853.015,16.65598127,-6.8671875,-0.36328125,1,0,0,0.2475,fixationPoint,853.0151,853.1135,,,16.65598127,4758.851793,286.7208205,,,,,854.4347,854.6345,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,,,,,,,,,14,novel,,,853.1136,854.4346,a,1,1.3046,,854.6346,854.6348,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,14,0,left,a,,,,,854.6352,854.9372,16.65598127,2.1171875,-0.36328125,1,0,0,0.3017,fixationPoint,854.9372,855.0371,,,16.65598127,4758.851793,286.7208205,,,,,856.2357,856.4364,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,,,,,,,,,12,novel,,,855.0371,856.2356,a,1,1.1851,,856.4365,856.4366,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,856.4371,856.6007,16.65598127,2.1171875,-0.36328125,1,0,0,0.1635,fixationPoint,856.6007,856.7021,,,16.65598127,4758.851793,286.7208205,,,,,857.7184,857.9192,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,,,,,,,,,2,repeated,,,856.7021,857.7183,a,1,1.0017,,857.9193,857.9194,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,2,16,0,left,a,,,,,857.92,858.1023,16.65598127,-1.34765625,-3.06640625,1,0,0,0.1821,fixationPoint,858.1024,858.2036,,,16.65598127,4758.851793,286.7208205,,,,,858.9689,859.169,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,,,,,,,,,4,repeated,,,858.2037,858.9688,a,1,0.7505,,859.169,859.9843,space,0,31,31,31,1,0.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,1,0,left,a,,,,,859.9847,860.6867,16.65598127,0.36328125,-3.44140625,1,0,0,0.7018,fixationPoint,860.6867,860.7854,,,16.65598127,4758.851793,286.7208205,,,,,861.9857,862.1869,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,,,,,,,,,14,novel,,,860.7855,861.9856,a,1,1.184,,862.1869,862.1884,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,2,180,right,s,,,,,862.1889,862.5027,16.65598127,0.36328125,-3.44140625,1,0,0,0.3136,fixationPoint,862.5027,862.6024,,,16.65598127,4758.851793,286.7208205,,,,,864.7023,864.9051,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,,,,,,,,,11,novel,,,862.6024,864.7022,s,1,2.085,,864.9051,864.9053,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,3,180,right,s,,,,,864.9059,865.1519,16.65598127,-6.5390625,-2.08203125,1,0,0,0.2459,fixationPoint,865.1519,865.2538,,,16.65598127,4758.851793,286.7208205,,,,,866.2694,866.4677,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,865.2538,866.2694,s,1,1.0006,,866.4678,866.4679,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,4,180,right,s,,,,,866.4685,866.7539,16.65598127,-0.4375,-2.08203125,1,0,0,0.2853,fixationPoint,866.7539,866.8531,,,16.65598127,4758.851793,286.7208205,,,,,867.8206,868.0188,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,866.8531,867.8205,s,1,0.9513,,868.0189,868.0191,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,5,180,right,s,,,,,868.0195,868.2529,16.65598127,-2.48828125,-1.12109375,1,0,0,0.2331,fixationPoint,868.2529,868.3538,,,16.65598127,4758.851793,286.7208205,,,,,868.9022,869.1032,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,868.3538,868.9022,s,1,0.5323,,869.1032,869.1033,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,6,0,left,a,,,,,869.1039,869.3521,16.65598127,-2.48828125,-1.12109375,1,0,0,0.2481,fixationPoint,869.3522,869.4535,,,16.65598127,4758.851793,286.7208205,,,,,870.2366,870.4358,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,,,,,,,,,2,repeated,,,869.4535,870.2366,a,1,0.7693,,870.4358,870.436,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,7,0,left,a,,,,,870.4365,870.6698,16.65598127,-2.48828125,-1.12109375,1,0,0,0.2331,fixationPoint,870.6698,870.7696,,,16.65598127,4758.851793,286.7208205,,,,,871.72,871.9174,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,870.7696,871.7198,a,1,0.9421,,871.9176,871.918,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,8,0,left,a,,,,,871.9185,872.1368,16.65598127,-3.328125,-1.12109375,1,0,0,0.2182,fixationPoint,872.137,872.2362,,,16.65598127,4758.851793,286.7208205,,,,,873.5903,873.7904,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,,,,,,,,,8,repeated,,,872.2362,873.5902,a,1,1.345,,873.7904,873.7904,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,9,0,left,a,,,,,873.7907,874.0733,16.65598127,-3.53125,-1.12109375,1,0,0,0.2825,fixationPoint,874.0733,874.1721,,,16.65598127,4758.851793,286.7208205,,,,,875.0578,875.2553,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,,,,,,,,,4,repeated,,,874.1721,875.0578,a,1,0.8701,,875.2553,875.2555,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,10,0,left,a,,,,,875.256,875.4239,16.65598127,-4.1640625,-1.12109375,1,0,0,0.1677,fixationPoint,875.4239,875.5215,,,16.65598127,4758.851793,286.7208205,,,,,876.4739,876.6717,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,,,,,,,,,12,novel,,,875.5215,876.4738,a,1,0.9473,,876.6718,876.672,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,11,180,right,s,,,,,876.6727,876.9736,16.65598127,-4.56640625,-1.12109375,1,0,0,0.3007,fixationPoint,876.9737,877.0729,,,16.65598127,4758.851793,286.7208205,,,,,877.9242,878.1224,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,,,,,,,,,10,novel,,,877.0729,877.9242,s,1,0.8357,,878.1224,878.1226,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,12,180,right,s,,,,,878.1233,878.3396,16.65598127,-4.56640625,-1.12109375,1,0,0,0.2161,fixationPoint,878.3396,878.4401,,,16.65598127,4758.851793,286.7208205,,,,,879.257,879.4555,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,878.4401,879.2569,s,1,0.8099,,879.4557,879.4558,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,testing,3,13,180,right,s,,,,,879.4563,879.656,16.65598127,-4.56640625,-1.12109375,1,0,0,0.1996,fixationPoint,879.6561,879.7561,,,16.65598127,4758.851793,286.7208205,,,,,881.7071,881.9074,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,,,,,,,,,15,novel,,,879.7561,881.7071,s,1,1.9352,,881.9075,881.9077,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
