InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,851.1354,851.3837,33.00598509,0.15625,-2.381256104,1,0,0,0.2479,fixationPoint,851.3837,851.4852,,,33.00598509,9430.281456,568.1744577,,,,,852.7352,852.9359,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,851.4852,852.7352,s,1,1.2361,,852.936,852.9366,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,852.9371,853.4514,33.00598509,0.15625,-2.381256104,1,0,0,0.5141,fixationPoint,853.4516,853.5527,,,33.00598509,9430.281456,568.1744577,,,,,854.5511,854.7523,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,,,,,,,,,5,repeated,,,853.5528,854.551,a,1,0.9816,,854.7524,854.7528,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,7,180,right,s,,,,,854.7533,855.4174,33.00598509,0.15625,-2.381256104,1,0,0,0.664,fixationPoint,855.4188,855.5192,,,33.00598509,9430.281456,568.1744577,,,,,856.4524,856.6512,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,,,,,,,,,11,novel,,,855.5192,856.4524,s,1,0.919,,856.6513,856.6515,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,856.652,856.8347,33.00598509,0.15625,-2.381256104,1,0,0,0.1825,fixationPoint,856.8347,856.9339,,,33.00598509,9430.281456,568.1744577,,,,,857.9522,858.1507,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,,,,,,,,,15,novel,,,856.9339,857.9521,s,1,1.0004,,858.1507,858.1511,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,858.1517,858.2019,33.00598509,0.15625,-2.381256104,1,0,0,0.0499,fixationPoint,858.2026,858.3007,,,33.00598509,9430.281456,568.1744577,,,,,859.2,859.4009,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,,,,,,,,,10,novel,,,858.3009,859.2,s,1,0.8847,,859.4011,859.4013,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,859.4018,859.4861,33.00598509,0.15625,-2.381256104,1,0,0,0.084,fixationPoint,859.4862,859.5841,,,33.00598509,9430.281456,568.1744577,,,,,860.8362,861.0337,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,859.5841,860.8362,s,1,1.2346,,861.0337,861.0338,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,11,0,left,a,,,,,861.0344,861.3513,33.00598509,0.15625,-2.381256104,1,0,0,0.3164,fixationPoint,861.3514,861.4521,,,33.00598509,9430.281456,568.1744577,,,,,862.2528,862.4511,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,,,,,,,,,8,repeated,,,861.4522,862.2527,a,1,0.7829,,862.4513,862.4515,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,12,180,right,s,,,,,862.4521,862.6011,33.00598509,0.15625,-2.381256104,1,0,0,0.1488,fixationPoint,862.6011,862.701,,,33.00598509,9430.281456,568.1744577,,,,,864.0857,864.2851,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,862.7011,864.0857,s,1,1.3673,,864.2851,864.2852,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,13,0,left,a,,,,,864.2858,864.319,33.00598509,0.15625,-2.559417725,1,0,0,0.033,fixationPoint,864.3191,864.4169,,,33.00598509,9430.281456,568.1744577,,,,,866.1684,866.3681,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,,,,,,,,,14,novel,,,864.417,866.1683,a,1,1.7429,,866.3682,866.3684,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,14,0,left,a,,,,,866.3688,866.5031,33.00598509,0.15625,-2.559417725,1,0,0,0.134,fixationPoint,866.5032,866.6009,,,33.00598509,9430.281456,568.1744577,,,,,867.6011,867.8001,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,,,,,,,,,12,novel,,,866.6009,867.6009,a,1,0.9852,,867.8003,867.8006,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,867.801,868.1846,33.00598509,0.15625,-2.559417725,1,0,0,0.3832,fixationPoint,868.1846,868.2862,,,33.00598509,9430.281456,568.1744577,,,,,869.1508,869.3513,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,,,,,,,,,2,repeated,,,868.2862,869.1506,a,1,0.8501,,869.352,869.3522,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,2,16,0,left,a,,,,,869.3526,869.5687,33.00598509,0.15625,-2.559417725,1,0,0,0.2158,fixationPoint,869.5692,869.6677,,,33.00598509,9430.281456,568.1744577,,,,,870.8683,874.8685,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,,,,,,,,,4,repeated,,,869.6678,870.8683,s,0,1.1837,,874.8685,875.8851,space,0,31,31,31,1,0.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,1,0,left,a,,,,,875.8922,876.8006,33.00598509,0.331237793,-2.915618896,1,0,0,0.9083,fixationPoint,876.8007,876.901,,,33.00598509,9430.281456,568.1744577,,,,,878.8351,879.0349,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,,,,,,,,,14,novel,,,876.9012,878.835,a,1,1.9245,,879.035,879.0381,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,2,180,right,s,,,,,879.0388,879.3517,33.00598509,0.331237793,-3.09375,1,0,0,0.3127,fixationPoint,879.3518,879.4505,,,33.00598509,9430.281456,568.1744577,,,,,881.1847,881.3841,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,,,,,,,,,11,novel,,,879.4505,881.1846,s,1,1.7176,,881.3841,881.3843,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,3,180,right,s,,,,,881.3849,881.4354,33.00598509,0.331237793,-3.09375,1,0,0,0.0503,fixationPoint,881.4355,881.5381,,,33.00598509,9430.281456,568.1744577,,,,,882.7184,882.9206,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,881.5382,882.7184,s,1,1.1669,,882.9208,882.9209,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,4,180,right,s,,,,,882.9215,882.9998,33.00598509,0.331237793,-3.09375,1,0,0,0.0782,fixationPoint,882.9999,883.1013,,,33.00598509,9430.281456,568.1744577,,,,,884.3389,884.5376,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,883.1014,884.3388,s,1,1.2324,,884.5376,884.5378,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,5,180,right,s,,,,,884.5387,884.7996,33.00598509,0.331237793,-3.09375,1,0,0,0.2606,fixationPoint,884.7999,884.9003,,,33.00598509,9430.281456,568.1744577,,,,,885.6356,885.8345,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,884.9004,885.6356,s,1,0.7278,,885.8347,885.8349,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,6,0,left,a,,,,,885.8362,885.9344,33.00598509,0.331237793,-3.09375,1,0,0,0.0979,fixationPoint,885.9347,886.036,,,33.00598509,9430.281456,568.1744577,,,,,886.7851,886.9835,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,,,,,,,,,2,repeated,,,886.0361,886.7851,a,1,0.7367,,886.9836,886.9837,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,7,0,left,a,,,,,886.9853,887.0342,33.00598509,0.331237793,-3.09375,1,0,0,0.0486,fixationPoint,887.0342,887.1347,,,33.00598509,9430.281456,568.1744577,,,,,888.8858,889.0835,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,887.1347,888.8858,a,1,1.7335,,889.0835,889.0837,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,8,0,left,a,,,,,889.0843,889.535,33.00598509,0.331237793,-3.09375,1,0,0,0.4505,fixationPoint,889.5354,889.6379,,,33.00598509,9430.281456,568.1744577,,,,,890.6995,890.901,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,,,,,,,,,8,repeated,,,889.638,890.6994,a,1,1.0535,,890.901,890.9012,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,9,0,left,a,,,,,890.9017,891.3358,33.00598509,0.331237793,-3.09375,1,0,0,0.4338,fixationPoint,891.3358,891.4344,,,33.00598509,9430.281456,568.1744577,,,,,892.4194,892.6187,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,,,,,,,,,4,repeated,,,891.4345,892.4193,a,1,0.9717,,892.6188,892.619,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,10,0,left,a,,,,,892.6198,893.184,33.00598509,0.331237793,-3.09375,1,0,0,0.5622,fixationPoint,893.1841,893.2847,,,33.00598509,9430.281456,568.1744577,,,,,894.0999,894.3021,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,,,,,,,,,12,novel,,,893.2847,894.0999,a,1,0.8071,,894.3021,894.3023,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,11,180,right,s,,,,,894.3032,894.4695,33.00598509,0.331237793,-3.09375,1,0,0,0.166,fixationPoint,894.4695,894.572,,,33.00598509,9430.281456,568.1744577,,,,,895.2533,895.4518,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,,,,,,,,,10,novel,,,894.572,895.253,s,1,0.6769,,895.4519,895.4521,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,12,180,right,s,,,,,895.4526,895.5347,33.00598509,0.331237793,-3.09375,1,0,0,0.0816,fixationPoint,895.5348,895.6356,,,33.00598509,9430.281456,568.1744577,,,,,896.6367,896.8338,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,895.6356,896.6366,s,1,0.9826,,896.8339,896.8341,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,13,180,right,s,,,,,896.8352,896.8686,33.00598509,0.331237793,-3.09375,1,0,0,0.0329,fixationPoint,896.8687,896.9672,,,33.00598509,9430.281456,568.1744577,,,,,898.6021,898.7996,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,,,,,,,,,15,novel,,,896.9673,898.6021,s,1,1.6188,,898.7996,898.8,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,999,12,xxx,F,18,2023-11-01_14h39.51.717,MouseEye_CC,2023.2.2,MacIntel,60.0024001,1.178785182,,,2560,1440,54.175,3.47,"204.23, 165.85, 163.76, 158.73, 161.35, 145.4, 147.06",589.53,9.456281425,32.81329654,27.83653633,Passed,109.9245434,,,,,,,,,,,,,,,,,,,,testing,3,14,180,right,s,,,,,898.8007,899.253,33.00598509,0.331237793,-3.184417725,1,0,0,0.452,fixationPoint,899.253,899.3495,,,33.00598509,9430.281456,568.1744577,,,,,901.085,901.2841,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,899.3496,901.0849,s,1,1.7168,,901.2842,901.2844,,0,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
