InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,1,0,left,a,,,,,1218.0766,1218.4928,30.29045296,-2,-3,1,0,0,0.4161,fixationPoint,1218.4929,1218.5928,,,30.29045296,8654.415132,521.4285117,,,,,1219.4596,1219.6595,,,,,,,,29,170,112,-28,20,-223,20,-219,220,-17,-216,-168,-29,-20,-20,71,-212,208,-220,19,-169,221,26,18,215,270,180,270,90,270,180,270,270,270,180,180,,,,,,,,,,,,,,,,,,,14,novel,,,1218.5929,1219.4595,a,1,0.8624,,1219.6595,1219.6603,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,2,180,right,s,,,,,1219.6605,1219.7428,30.29045296,-2,-3,1,0,0,0.0821,fixationPoint,1219.7428,1219.8428,,,30.29045296,8654.415132,521.4285117,,,,,1222.0264,1222.2261,,,,,,,,94,-70,-221,213,173,27,172,120,20,-122,219,-174,162,-73,124,173,-170,80,-26,213,-79,-74,-124,-116,-219,270,180,360,270,270,270,270,90,180,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1219.8428,1222.0263,s,1,2.1744,,1222.2262,1222.2262,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,3,0,left,a,,,,,1222.2266,1222.6763,30.29045296,-2,-3,1,0,0,0.4495,fixationPoint,1222.6763,1222.7761,,,30.29045296,8654.415132,521.4285117,,,,,1224.0762,1224.2761,,,,,,,,59,174,-16,76,32,73,71,221,26,-22,165,-213,64,-169,216,-162,-215,-166,-76,-79,-79,115,-17,32,-113,270,180,360,360,270,90,90,360,90,270,180,,,,,,,,,,,,,,,,,,,12,novel,,,1222.7761,1224.0762,a,1,1.2916,,1224.2762,1224.2763,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,4,0,left,a,,,,,1224.2766,1224.4929,30.29045296,-2,-3,1,0,0,0.2161,fixationPoint,1224.4929,1224.5929,,,30.29045296,8654.415132,521.4285117,,,,,1226.1096,1226.3095,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,90,180,270,360,90,360,180,90,90,,,,,,,,,,,,,,,,,,,4,repeated,,,1224.5929,1226.1095,a,1,1.512,,1226.3095,1226.3095,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,5,180,right,s,,,,,1226.3098,1226.4261,30.29045296,-2,-3,1,0,0,0.1163,fixationPoint,1226.4261,1226.526,,,30.29045296,8654.415132,521.4285117,,,,,1228.4095,1228.6093,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,180,270,180,180,180,360,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1226.5261,1228.4095,s,1,1.8656,,1228.6094,1228.6094,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,6,180,right,s,,,,,1228.6098,1228.7093,30.29045296,-2,-3,1,0,0,0.0994,fixationPoint,1228.7094,1228.8094,,,30.29045296,8654.415132,521.4285117,,,,,1230.3927,1230.5927,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,180,360,360,270,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1228.8095,1230.3927,s,1,1.5714,,1230.5927,1230.5928,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,7,180,right,s,,,,,1230.5931,1230.9594,30.29045296,-2,-3,1,0,0,0.3661,fixationPoint,1230.9594,1231.0593,,,30.29045296,8654.415132,521.4285117,,,,,1232.3594,1232.5594,,,,,,,,79,164,-113,21,65,210,120,73,126,-76,73,-161,70,-124,122,-166,-76,-124,-172,-119,-79,112,-70,175,-224,270,360,360,180,360,270,270,270,90,270,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1231.0594,1232.3593,s,1,1.2802,,1232.5594,1232.5595,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,8,180,right,s,,,,,1232.5598,1232.726,30.29045296,-2,-3,1,0,0,0.166,fixationPoint,1232.726,1232.826,,,30.29045296,8654.415132,521.4285117,,,,,1233.9762,1234.1759,,,,,,,,87,75,-164,120,20,73,126,172,64,-213,64,-26,123,-162,114,-216,-224,-74,-124,-168,-29,28,-78,80,-26,180,180,90,90,360,180,90,90,360,90,360,,,,,,,,,,,,,,,,,,,11,novel,,,1232.826,1233.9761,s,1,1.1409,,1234.1759,1234.1761,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,9,180,right,s,,,,,1234.1763,1234.226,30.29045296,-2,-3,1,0,0,0.0496,fixationPoint,1234.226,1234.3261,,,30.29045296,8654.415132,521.4285117,,,,,1237.0095,1237.2093,,,,,,,,22,-162,114,119,75,211,215,18,215,-220,-80,-220,-20,-20,-20,112,-125,80,-114,163,-68,-20,220,-73,124,90,180,270,270,90,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,15,novel,,,1234.3261,1237.0094,s,1,2.6783,,1237.2094,1237.2095,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,10,180,right,s,,,,,1237.2098,1237.3428,30.29045296,-2,-3,1,0,0,0.1328,fixationPoint,1237.3428,1237.4429,,,30.29045296,8654.415132,521.4285117,,,,,1239.826,1240.026,,,,,,,,4,-68,208,120,20,119,75,211,215,-120,-32,-17,-216,-168,-29,24,-19,112,-125,120,-221,-166,31,-169,216,270,360,180,180,90,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,16,novel,,,1237.4429,1239.826,s,1,2.3713,,1240.0261,1240.0261,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,11,0,left,a,,,,,1240.0263,1240.1593,30.29045296,-2,-3,1,0,0,0.1329,fixationPoint,1240.1594,1240.2593,,,30.29045296,8654.415132,521.4285117,,,,,1241.2093,1241.4092,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,360,90,270,360,90,180,180,90,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1240.2594,1241.2092,a,1,0.9381,,1241.4092,1241.4093,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,12,0,left,a,,,,,1241.4096,1241.476,30.29045296,-2,-3,1,0,0,0.0662,fixationPoint,1241.476,1241.5759,,,30.29045296,8654.415132,521.4285117,,,,,1243.0094,1243.2093,,,,,,,,52,-168,-29,73,126,116,209,170,112,-222,168,-68,208,-223,117,164,-113,116,-161,220,-120,-216,-168,-220,-128,360,270,180,90,360,270,270,90,90,180,360,,,,,,,,,,,,,,,,,,,9,novel,,,1241.5759,1243.0093,a,1,1.4251,,1243.2093,1243.2094,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,13,0,left,a,,,,,1243.2097,1243.2759,30.29045296,-2,-3,1,0,0,0.0661,fixationPoint,1243.2759,1243.376,,,30.29045296,8654.415132,521.4285117,,,,,1246.1593,1246.3593,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,180,180,180,270,360,360,270,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1243.376,1246.1593,a,1,2.775,,1246.3593,1246.3593,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,14,0,left,a,,,,,1246.3596,1246.4926,30.29045296,-2,-3,1,0,0,0.1328,fixationPoint,1246.4926,1246.5925,,,30.29045296,8654.415132,521.4285117,,,,,1249.4761,1249.6758,,,,,,,,17,72,169,-161,70,-166,31,-223,20,-220,-128,-17,-70,-70,-221,24,-19,80,-26,163,-68,211,215,221,26,180,90,180,90,360,270,270,270,90,180,360,,,,,,,,,,,,,,,,,,,2,repeated,,,1246.5925,1249.476,a,1,2.8754,,1249.6759,1249.676,,0,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,15,0,left,a,,,,,1249.6763,1249.7424,30.29045296,-2,-3,1,0,0,0.0661,fixationPoint,1249.7425,1249.8426,,,30.29045296,8654.415132,521.4285117,,,,,1251.3593,1251.5591,,,,,,,,84,-75,-165,221,26,160,172,73,126,-124,122,-222,168,-28,20,116,-161,24,-19,220,-120,-20,-20,-74,-124,360,360,360,180,360,90,90,360,90,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1249.8426,1251.3592,a,1,1.4967,,1251.5591,1251.5592,,0,46,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,3,16,180,right,s,,,,,1251.5595,1251.6592,30.29045296,-2,-3,1,0,0,0.0996,fixationPoint,1251.6592,1251.7591,,,30.29045296,8654.415132,521.4285117,,,,,1252.7093,1252.9092,,,,,,,,7,66,211,-122,219,-66,174,-223,20,-164,-114,-220,-128,-79,-79,220,-120,213,-79,208,-28,72,169,76,32,180,360,360,180,270,360,90,360,360,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1251.7592,1252.7092,s,1,0.9456,,1252.9092,1253.9591,space,0,47,47,47,1,1.0344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,1,0,left,a,,,,,1253.9595,1254.3758,30.29045296,-1,-2,1,0,0,0.4162,fixationPoint,1254.3758,1254.4758,,,30.29045296,8654.415132,521.4285117,,,,,1255.0926,1255.2924,,,,,,,,14,-66,174,27,172,211,215,160,172,-20,-20,-220,-20,-79,-79,208,-220,80,-26,28,-78,-124,122,-120,77,360,180,180,180,180,270,360,360,270,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1254.4758,1255.0925,a,1,0.6043,,1255.2925,1255.2932,,0,48,48,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,2,180,right,s,,,,,1255.2934,1255.4925,30.29045296,-1,-2,1,0,0,0.1988,fixationPoint,1255.4925,1255.5926,,,30.29045296,8654.415132,521.4285117,,,,,1257.2925,1257.4925,,,,,,,,97,71,-212,211,215,124,170,32,24,-28,20,-122,219,-223,20,-75,-165,-220,-128,-220,-20,173,-170,112,-125,360,180,360,360,270,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1255.5927,1257.2925,s,1,1.687,,1257.4926,1257.4927,,0,49,49,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,3,180,right,s,,,,,1257.493,1257.5591,30.29045296,-1,-2,1,0,0,0.0657,fixationPoint,1257.5591,1257.659,,,30.29045296,8654.415132,521.4285117,,,,,1259.6424,1259.8424,,,,,,,,72,-164,-114,72,169,211,215,172,64,-20,220,-223,20,-66,174,32,-113,27,-211,174,-16,-20,-20,-220,-80,270,180,270,180,180,180,360,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1257.6591,1259.6424,s,1,1.9667,,1259.8424,1259.8426,,0,50,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,4,180,right,s,,,,,1259.8428,1259.8924,30.29045296,-1,-2,1,0,0,0.0494,fixationPoint,1259.8924,1259.9924,,,30.29045296,8654.415132,521.4285117,,,,,1262.6591,1262.8591,,,,,,,,22,-162,114,119,75,211,215,18,215,-220,-80,-220,-20,-20,-20,112,-125,80,-114,163,-68,-20,220,-73,124,90,180,270,270,90,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,15,novel,,,1259.9924,1262.6591,s,1,2.6613,,1262.8591,1262.8592,,0,51,51,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,5,0,left,a,,,,,1262.8595,1262.909,30.29045296,-1,-1,1,0,0,0.0494,fixationPoint,1262.9091,1263.0091,,,30.29045296,8654.415132,521.4285117,,,,,1264.8425,1265.0423,,,,,,,,49,163,22,-127,21,-28,20,-32,72,-162,-215,-17,-216,-17,-70,80,-114,19,-169,221,-172,124,170,210,120,90,360,90,270,360,90,180,180,90,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1263.0091,1264.8424,a,1,1.8211,,1265.0423,1265.0424,,0,52,52,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,6,0,left,a,,,,,1265.0428,1265.0925,30.29045296,-1,0,1,0,0,0.0494,fixationPoint,1265.0925,1265.1923,,,30.29045296,8654.415132,521.4285117,,,,,1267.0926,1267.2923,,,,,,,,84,-75,-165,221,26,160,172,73,126,-124,122,-222,168,-28,20,116,-161,24,-19,220,-120,-20,-20,-74,-124,360,360,360,180,360,90,90,360,90,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1265.1924,1267.0925,a,1,1.8862,,1267.2924,1267.2924,,0,53,53,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,7,180,right,s,,,,,1267.2927,1267.4089,30.29045296,-1,4,1,0,0,0.1162,fixationPoint,1267.4089,1267.5091,,,30.29045296,8654.415132,521.4285117,,,,,1269.109,1269.3089,,,,,,,,7,66,211,-122,219,-66,174,-223,20,-164,-114,-220,-128,-79,-79,220,-120,213,-79,208,-28,72,169,76,32,180,360,360,180,270,360,90,360,360,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1267.5091,1269.109,s,1,1.5957,,1269.3089,1269.3091,,0,54,54,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,8,0,left,a,,,,,1269.3093,1269.4424,30.29045296,-1,4,1,0,0,0.1329,fixationPoint,1269.4425,1269.5423,,,30.29045296,8654.415132,521.4285117,,,,,1272.2423,1272.4422,,,,,,,,42,-166,31,163,22,32,24,174,222,-167,-167,-20,-20,-17,-216,115,-17,75,-164,112,-125,-26,123,-76,73,360,270,90,180,270,360,90,360,180,90,90,,,,,,,,,,,,,,,,,,,4,repeated,,,1269.5424,1272.2423,a,1,2.6869,,1272.4422,1272.4423,,0,55,55,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,testing,4,9,0,left,a,,,,,1272.4426,1272.559,30.29045296,0,4,1,0,0,0.1163,fixationPoint,1272.559,1272.6589,,,30.29045296,8654.415132,521.4285117,,,,,1276.1924,1276.3921,,,,,,,,59,174,-16,76,32,73,71,221,26,-22,165,-213,64,-169,216,-162,-215,-166,-76,-79,-79,115,-17,32,-113,270,180,360,360,270,90,90,360,90,270,180,,,,,,,,,,,,,,,,,,,12,novel,,,1272.6589,1276.1923,a,1,3.5164,,1276.3921,1276.3922,,0,56,56,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
