InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,training,20,16,0,left,a,,,,,1245.8826,1246.3798,29.47049532,0,3.199981689,1,0,0,0.4968,fixationPoint,1246.38,1246.48,1246.4801,1248.7802,29.47049532,8420.141521,507.3135267,a,1,2.2691,,1248.7803,1248.9797,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,180,270,180,360,180,90,180,90,180,360,360,,,,,,,,,,,1248.9798,1249.813,space,0,319,319,319,1,2,repeated,0.7845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,1,0,left,a,,,,,1249.9279,1250.4797,29.47049532,0,3.199981689,1,0,0,0.5509,fixationPoint,1250.4798,1250.5792,,,29.47049532,8420.141521,507.3135267,,,,,1251.8805,1252.079,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,1250.581,1251.8803,a,1,1.2371,,1252.0801,1252.0881,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,2,180,right,s,,,,,1252.0893,1252.3123,29.47049532,0,3.199981689,1,0,0,0.2226,fixationPoint,1252.3124,1252.4121,,,29.47049532,8420.141521,507.3135267,,,,,1253.3798,1253.5786,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,,,,,,,,,15,novel,,,1252.4122,1253.3795,s,1,0.9356,,1253.5788,1253.5795,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1253.581,1253.7128,29.47049532,0,3.199981689,1,0,0,0.1314,fixationPoint,1253.7129,1253.8119,,,29.47049532,8420.141521,507.3135267,,,,,1255.8123,1256.0118,,,,,,,,38,121,68,-75,222,-28,32,-171,68,-215,-162,-215,-64,-216,-128,21,-72,24,-166,210,-74,79,165,172,166,90,90,180,360,270,90,270,270,270,360,360,,,,,,,,,,,,,,,,,,,2,repeated,,,1253.8121,1255.8121,a,1,1.9644,,1256.012,1256.0125,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,4,0,left,a,,,,,1256.0135,1256.1118,29.47049532,0,3.199981689,1,0,0,0.0977,fixationPoint,1256.1119,1256.2116,,,29.47049532,8420.141521,507.3135267,,,,,1257.046,1257.2446,,,,,,,,69,162,-65,218,74,172,76,121,68,-160,124,-124,118,-209,25,-28,-70,-120,-32,-123,-161,114,-68,67,-164,180,180,270,270,90,90,90,180,90,360,360,,,,,,,,,,,,,,,,,,,8,repeated,,,1256.2116,1257.0458,a,1,0.8084,,1257.2448,1257.2451,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,5,0,left,a,,,,,1257.2462,1257.4113,29.47049532,0,3.199981689,1,0,0,0.1646,fixationPoint,1257.4113,1257.5113,,,29.47049532,8420.141521,507.3135267,,,,,1258.8449,1259.0445,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1257.5115,1258.8448,a,1,1.3131,,1259.0446,1259.0455,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,1259.0468,1259.2783,29.47049532,0,3.199981689,1,0,0,0.231,fixationPoint,1259.2784,1259.3778,,,29.47049532,8420.141521,507.3135267,,,,,1260.9778,1261.1782,,,,,,,,83,-123,-161,220,121,79,165,164,29,-124,118,-160,124,-171,68,69,-213,214,-28,128,-25,-161,-171,-64,-164,360,360,90,90,270,360,90,180,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,1259.3778,1260.9776,s,1,1.5842,,1261.1782,1261.1798,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,7,180,right,s,,,,,1261.1815,1261.4775,29.47049532,0,3.199981689,1,0,0,0.2955,fixationPoint,1261.4777,1261.5774,,,29.47049532,8420.141521,507.3135267,,,,,1262.4116,1262.6105,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1261.5776,1262.4112,s,1,0.8199,,1262.6106,1262.6114,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1262.6127,1262.8111,29.47049532,0,3.199981689,1,0,0,0.1977,fixationPoint,1262.8113,1262.9105,,,29.47049532,8420.141521,507.3135267,,,,,1263.6444,1263.8439,,,,,,,,63,-124,-64,118,16,113,168,121,68,-160,124,-209,25,-32,76,64,-80,116,-167,174,-216,-224,-25,-79,-222,180,360,180,90,180,90,360,270,360,90,90,,,,,,,,,,,,,,,,,,,10,novel,,,1262.9106,1263.6442,s,1,0.7133,,1263.8441,1263.8449,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,9,180,right,s,,,,,1263.847,1264.0437,29.47049532,0,3.199981689,1,0,0,0.1964,fixationPoint,1264.0439,1264.1438,,,29.47049532,8420.141521,507.3135267,,,,,1265.7106,1265.9103,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,1264.1438,1265.7105,s,1,1.5333,,1265.9104,1265.9111,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,10,0,left,a,,,,,1265.9128,1265.9768,29.47049532,0,3.199981689,1,0,0,0.0635,fixationPoint,1265.9768,1266.0769,,,29.47049532,8420.141521,507.3135267,,,,,1267.3102,1267.5099,,,,,,,,59,171,-24,121,68,216,16,172,76,-18,114,-169,16,-73,160,-69,-24,-175,-223,-161,-171,210,-74,116,-167,360,270,360,180,270,180,90,90,180,180,360,,,,,,,,,,,,,,,,,,,12,novel,,,1266.077,1267.3101,a,1,1.2143,,1267.5101,1267.5106,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,11,0,left,a,,,,,1267.5121,1267.8429,29.47049532,0,3.199981689,1,0,0,0.3305,fixationPoint,1267.8431,1267.9429,,,29.47049532,8420.141521,507.3135267,,,,,1269.0433,1269.2429,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,,,,,,,,,13,novel,,,1267.943,1269.0431,a,1,1.068,,1269.243,1269.2438,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1269.245,1269.7096,29.47049532,0,3.199981689,1,0,0,0.4641,fixationPoint,1269.7098,1269.8094,,,29.47049532,8420.141521,507.3135267,,,,,1271.0102,1275.0088,,,,,,,,42,-169,16,72,114,113,168,27,67,-215,-64,-216,-220,-215,-162,214,-28,114,-68,116,-167,-116,66,-124,118,270,270,180,360,360,90,270,360,360,180,180,,,,,,,,,,,,,,,,,,,4,repeated,,,1269.8096,1271.0099,s,0,1.1717,,1275.0089,1275.0101,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1275.0418,1275.442,29.47049532,0,3.199981689,1,0,0,0.3998,fixationPoint,1275.4421,1275.542,,,29.47049532,8420.141521,507.3135267,,,,,1276.6761,1276.8751,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1275.542,1276.6759,s,1,1.1045,,1276.8752,1276.8757,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,1276.8769,1277.0418,29.47049532,0,3.199981689,1,0,0,0.1645,fixationPoint,1277.042,1277.1416,,,29.47049532,8420.141521,507.3135267,,,,,1277.7756,1277.9749,,,,,,,,78,120,-120,72,114,79,165,172,76,-68,21,-212,70,-116,214,-69,-24,-168,-124,-163,-69,174,-216,69,-213,270,360,270,360,180,360,180,180,360,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1277.1417,1277.7753,s,1,0.62,,1277.975,1277.9757,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,15,0,left,a,,,,,1277.977,1278.1083,29.47049532,0,3.199981689,1,0,0,0.1307,fixationPoint,1278.1084,1278.2079,,,29.47049532,8420.141521,507.3135267,,,,,1279.7416,1283.741,,,,,,,,30,220,121,-18,114,-169,16,-20,165,-123,-161,-114,-214,-215,-64,162,-65,210,-74,26,-209,172,76,172,166,90,270,270,270,90,180,90,360,360,180,360,,,,,,,,,,,,,,,,,,,14,novel,,,1278.2081,1279.7415,s,0,1.5174,,1283.741,1283.742,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,1,16,180,right,s,,,,,1283.785,1283.9066,29.47049532,0,3.199981689,1,0,0,0.1213,fixationPoint,1283.9067,1284.007,,,29.47049532,8420.141521,507.3135267,,,,,1285.0739,1285.2735,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,,,,,,,,,11,novel,,,1284.0072,1285.0738,s,1,1.0423,,1285.2736,1286.874,space,0,15,15,15,1,1.5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,1286.8753,1287.4402,29.47049532,0,3.199981689,1,0,0,0.5645,fixationPoint,1287.4403,1287.5401,,,29.47049532,8420.141521,507.3135267,,,,,1288.9068,1289.1064,,,,,,,,18,113,168,-73,160,-116,66,-124,163,-120,-32,-114,-214,-32,-121,24,-166,169,-117,211,-128,164,29,17,212,270,360,270,270,180,360,90,270,270,180,90,,,,,,,,,,,,,,,,,,,1,repeated,,,1287.5402,1288.9067,a,1,1.3311,,1289.1066,1289.111,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,2,2,180,right,s,,,,,1289.1124,1289.3731,29.47049532,0,3.199981689,1,0,0,0.2604,fixationPoint,1289.3731,1289.4734,,,29.47049532,8420.141521,507.3135267,,,,,1290.473,1290.6729,,,,,,,,32,-171,68,27,67,79,165,220,121,-69,-24,-114,-214,-64,-164,162,-65,174,-216,21,-72,-170,218,-216,126,180,180,90,270,180,270,90,360,360,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,1289.4736,1290.4729,s,1,0.9674,,1290.6732,1290.6737,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1290.6748,1291.106,29.47049532,0,3.199981689,1,0,0,0.4311,fixationPoint,1291.1061,1291.2062,,,29.47049532,8420.141521,507.3135267,,,,,1291.8398,1292.0395,,,,,,,,33,-116,66,164,29,172,166,172,76,-123,-161,-163,-69,-21,-172,120,-120,162,-65,210,-74,-166,163,-75,222,270,360,180,180,90,360,180,180,360,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1291.2063,1291.8396,s,1,0.5992,,1292.0397,1292.0402,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1292.0413,1292.5395,29.47049532,0,3.199981689,1,0,0,0.4979,fixationPoint,1292.5396,1292.6395,,,29.47049532,8420.141521,507.3135267,,,,,1293.7726,1293.9723,,,,,,,,49,164,29,-18,114,-166,163,-32,76,-32,-121,-64,-164,-70,-73,224,-223,26,-20,78,-16,114,208,220,121,180,90,270,90,270,360,90,270,180,270,270,,,,,,,,,,,,,,,,,,,13,novel,,,1292.6397,1293.7724,a,1,1.1207,,1293.9724,1293.9731,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,1293.9745,1294.3392,29.47049532,0,3.199981689,1,0,0,0.3643,fixationPoint,1294.3393,1294.4397,,,29.47049532,8420.141521,507.3135267,,,,,1295.7055,1295.9054,,,,,,,,71,-216,-128,164,29,22,28,16,173,-73,160,-169,16,-160,124,214,-28,174,-216,219,-168,-161,-171,-69,-24,270,180,180,360,90,180,90,270,270,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1294.4404,1295.7054,s,1,1.234,,1295.9055,1295.9061,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1295.9072,1296.5054,29.47049532,0,3.199981689,1,0,0,0.5977,fixationPoint,1296.5056,1296.6056,,,29.47049532,8420.141521,507.3135267,,,,,1297.7392,1297.9387,,,,,,,,52,-163,-20,27,67,215,164,164,29,-160,124,-212,70,-171,68,169,-117,80,-115,116,-167,-163,-69,-216,-128,180,270,90,360,180,270,360,360,90,270,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1296.6057,1297.7387,a,1,1.1078,,1297.9388,1297.9397,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,2,7,180,right,s,,,,,1297.9408,1298.3386,29.47049532,0,3.199981689,1,0,0,0.3974,fixationPoint,1298.3387,1298.4385,,,29.47049532,8420.141521,507.3135267,,,,,1299.5393,1299.7382,,,,,,,,68,114,-68,22,114,118,16,127,120,-28,32,-170,218,-209,25,-215,-162,-123,-161,-163,-69,210,-74,171,-24,270,360,180,180,270,180,90,90,90,270,360,,,,,,,,,,,,,,,,,,,11,novel,,,1298.4386,1299.539,s,1,1.0665,,1299.7384,1299.7392,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18,12,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h58.55.992,MouseEye_CC,2023.2.2,Win32,29.99940001,1.05251769,,,1536,864,47.017,3.57,"252.84, 255.5, 263.61, 259.55, 225.77, 217.78, 212.73",740.93,8.206847877,29.29844692,27.83653633,Passed,98.14979719,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,1299.7406,1300.1383,29.47049532,0,3.199981689,1,0,0,0.3974,fixationPoint,1300.1385,1300.2381,,,29.47049532,8420.141521,507.3135267,,,,,1301.2051,1301.4044,,,,,,,,23,-124,118,22,28,17,212,118,16,-163,-20,-163,-69,-29,-210,69,-213,26,-209,67,-164,-80,79,-32,76,180,270,180,90,90,360,90,90,270,270,90,,,,,,,,,,,,,,,,,,,15,novel,,,1300.2382,1301.2049,s,1,0.9318,,1301.4044,1301.4049,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
