InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,12,0,left,a,,,,,1669.4277,1669.8441,28.62563053,5.333374023,-1.333374023,1,0,0,0.4164,fixationPoint,1669.8442,1669.9413,1669.9414,1670.5456,28.62563053,8178.751579,492.7697826,a,1,0.598,,1670.5456,1670.7469,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,90,90,180,360,180,360,270,180,180,270,180,,,,,,,,,,,1670.7469,1670.747,,0,315,315,315,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,13,180,right,s,,,,,1670.7472,1670.8858,28.62563053,4.666748047,-1.333374023,1,0,0,0.1386,fixationPoint,1670.8859,1670.983,1670.983,1672.9136,28.62563053,8178.751579,492.7697826,s,1,1.9266,,1672.9136,1673.1149,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,90,270,180,270,180,90,90,180,270,180,90,,,,,,,,,,,1673.1149,1673.1149,,0,316,316,316,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,14,0,left,a,,,,,1673.1151,1673.1218,28.62563053,-7.333251953,-5.333374023,1,0,0,0.0067,fixationPoint,1673.1218,1673.219,1673.2191,1676.226,28.62563053,8178.751579,492.7697826,a,1,3.0002,,1676.226,1676.4273,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,360,270,360,90,270,90,360,360,180,270,180,,,,,,,,,,,1676.4273,1676.4273,,0,317,317,317,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,15,180,right,s,,,,,1676.4276,1676.7814,28.62563053,-4.666625977,-3.333374023,1,0,0,0.3538,fixationPoint,1676.7815,1676.8787,1676.8788,1678.0662,28.62563053,8178.751579,492.7697826,s,1,1.1808,,1678.0662,1678.2675,,,,,,,,3,-128,215,218,208,76,22,119,117,-28,-23,-120,-122,-209,-208,208,-120,68,-79,25,-220,-125,65,-27,209,90,180,180,90,270,270,180,360,270,90,180,,,,,,,,,,,1678.2675,1678.2676,,0,318,318,318,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,training,20,16,180,right,s,,,,,1678.2678,1678.3439,28.62563053,-4.666625977,-3.333374023,1,0,0,0.0761,fixationPoint,1678.344,1678.4411,1678.4411,1679.5939,28.62563053,8178.751579,492.7697826,s,1,1.1473,,1679.5939,1679.7952,,,,,,,,52,-172,-25,28,125,80,64,113,67,-21,24,-128,119,-224,220,174,-78,24,-171,116,-19,-114,-171,-216,-17,180,360,180,90,90,360,360,360,270,90,270,,,,,,,,,,,1679.7952,1719.2251,space,0,319,319,319,1,9,novel,39.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,1,180,right,s,,,,,1719.2384,1720.7111,28.62563053,-6.666625977,1.333312988,1,0,0,1.4726,fixationPoint,1720.7111,1720.8085,,,28.62563053,8178.751579,492.7697826,,,,,1721.4543,1721.6556,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,90,270,360,360,180,180,270,360,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1720.8086,1721.4542,s,1,0.6359,,1721.6557,1721.6567,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,2,0,left,a,,,,,1721.6569,1721.718,28.62563053,-10,-0.666687012,1,0,0,0.0611,fixationPoint,1721.718,1721.8152,,,28.62563053,8178.751579,492.7697826,,,,,1723.6,1723.8014,,,,,,,,98,125,-212,65,112,28,125,28,208,-216,75,-32,67,-216,29,-216,-17,-68,-213,-70,-128,118,-114,212,-76,360,180,90,360,90,270,180,360,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1721.8152,1723.5999,a,1,1.7778,,1723.8014,1723.8014,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,3,0,left,a,,,,,1723.8016,1723.8917,28.62563053,12,-13.33337402,1,0,0,0.09,fixationPoint,1723.8917,1723.989,,,28.62563053,8178.751579,492.7697826,,,,,1725.0375,1725.2388,,,,,,,,52,-172,-25,176,169,28,125,218,208,-16,168,-128,119,-27,209,174,-28,73,-168,67,-216,-28,-23,-70,-128,270,180,270,270,270,90,270,90,360,90,270,,,,,,,,,,,,,,,,,,,9,novel,,,1723.989,1725.0375,a,1,1.042,,1725.2388,1725.2389,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,4,180,right,s,,,,,1725.239,1725.3082,28.62563053,0.666748047,0.666625977,1,0,0,0.0691,fixationPoint,1725.3083,1725.4054,,,28.62563053,8178.751579,492.7697826,,,,,1726.9819,1727.1832,,,,,,,,16,23,172,-224,220,-128,215,-73,208,-72,-29,-112,-219,-120,-20,80,-30,68,-79,164,-128,77,220,176,169,270,180,360,180,90,90,90,360,270,90,360,,,,,,,,,,,,,,,,,,,13,novel,,,1725.4054,1726.9819,s,1,1.5713,,1727.1832,1727.1833,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,5,180,right,s,,,,,1727.1834,1727.3012,28.62563053,0.666748047,1.333312988,1,0,0,0.1177,fixationPoint,1727.3012,1727.3985,,,28.62563053,8178.751579,492.7697826,,,,,1729.2736,1729.4748,,,,,,,,75,-27,-120,218,208,172,223,217,70,-216,29,-21,24,-161,172,118,-114,68,-79,121,-163,-72,-29,-114,-171,270,270,270,180,270,360,180,180,180,270,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1727.3985,1729.2735,s,1,1.871,,1729.4748,1729.475,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,6,180,right,s,,,,,1729.4751,1729.8637,28.62563053,2,3.333312988,1,0,0,0.3885,fixationPoint,1729.8637,1729.9609,,,28.62563053,8178.751579,492.7697826,,,,,1733.4192,1733.6206,,,,,,,,23,-128,119,218,208,126,215,160,17,-172,-25,-69,-174,-70,-128,27,-28,121,-163,24,-171,-113,169,-67,174,360,90,360,360,360,180,180,90,360,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1729.9609,1733.4192,s,1,3.4526,,1733.6206,1733.6206,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,7,0,left,a,,,,,1733.6208,1733.7595,28.62563053,2,3.333312988,1,0,0,0.1386,fixationPoint,1733.7595,1733.8566,,,28.62563053,8178.751579,492.7697826,,,,,1736.7387,1736.9399,,,,,,,,49,160,17,-27,209,-216,168,-224,220,-30,-160,-172,-25,-169,-70,166,-160,116,-19,17,-72,212,166,176,169,180,270,360,270,180,90,360,180,270,270,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1733.8566,1736.7386,a,1,2.878,,1736.9399,1736.94,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,8,0,left,a,,,,,1736.9402,1737.0094,28.62563053,0.666748047,7.333312988,1,0,0,0.0691,fixationPoint,1737.0094,1737.1066,,,28.62563053,8178.751579,492.7697826,,,,,1739.9955,1740.1967,,,,,,,,69,174,-78,80,64,19,31,176,169,-32,67,-16,168,-216,168,-216,-17,-167,-126,-169,-70,121,-163,167,-216,90,360,180,360,360,360,180,360,360,360,270,,,,,,,,,,,,,,,,,,,11,novel,,,1737.1067,1739.9955,a,1,2.881,,1740.1968,1740.1968,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,9,0,left,a,,,,,1740.197,1740.2871,28.62563053,0.666748047,7.333312988,1,0,0,0.0899,fixationPoint,1740.2871,1740.3843,,,28.62563053,8178.751579,492.7697826,,,,,1743.5579,1743.7592,,,,,,,,3,-128,215,68,161,126,215,17,74,-120,-122,-209,-208,-112,-219,70,-118,20,-117,174,-28,-16,168,-216,29,360,180,180,270,180,270,90,360,90,360,90,,,,,,,,,,,,,,,,,,,16,novel,,,1740.3843,1743.5578,a,1,3.167,,1743.7592,1743.7593,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,10,0,left,a,,,,,1743.7594,1743.8287,28.62563053,0.666748047,2,1,0,0,0.0692,fixationPoint,1743.8287,1743.9259,,,28.62563053,8178.751579,492.7697826,,,,,1746.6342,1746.8356,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,90,360,180,180,180,180,180,90,90,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1743.9259,1746.6342,a,1,2.703,,1746.8356,1746.8357,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,11,180,right,s,,,,,1746.8359,1747.2731,28.62563053,-20,16,1,0,0,0.0621,fixationPoint,1747.2731,1747.3703,,,28.62563053,8178.751579,492.7697826,,,,,1748.3425,1748.5439,,,,,,,,32,-176,74,17,74,124,168,113,67,-70,-128,-72,-29,-209,-208,17,-72,167,-216,80,-30,-165,223,-78,20,180,90,360,270,180,360,270,90,90,270,270,,,,,,,,,,,,,,,,,,,3,repeated,,,1747.3703,1748.3424,s,1,0.9641,,1748.5439,1748.5439,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,12,0,left,a,,,,,1748.5441,1748.6133,28.62563053,-3.333251953,-2,1,0,0,0.0691,fixationPoint,1748.6133,1748.7106,,,28.62563053,8178.751579,492.7697826,,,,,1750.5439,1750.7451,,,,,,,,68,124,-80,220,116,160,17,172,223,-165,32,-32,67,-216,75,-120,-122,-169,-70,-167,-126,17,-72,174,-78,360,180,270,360,360,360,270,360,360,90,270,,,,,,,,,,,,,,,,,,,12,novel,,,1748.7106,1750.5438,a,1,1.8246,,1750.7451,1750.7452,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1750.7453,1751.1132,28.62563053,-24,-4,1,0,0,0.0413,fixationPoint,1751.1132,1751.2105,,,28.62563053,8178.751579,492.7697826,,,,,1752.3632,1752.5647,,,,,,,,85,-30,-160,223,16,160,17,120,28,-68,73,-118,29,-125,65,164,-128,167,-216,70,-118,-72,-29,-216,-17,270,360,360,90,270,270,90,180,180,360,270,,,,,,,,,,,,,,,,,,,5,repeated,,,1751.2105,1752.3632,s,1,1.1444,,1752.5647,1752.5648,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,14,0,left,a,,,,,1752.5649,1752.6688,28.62563053,-10,4.666625977,1,0,0,0.1039,fixationPoint,1752.6689,1752.766,,,28.62563053,8178.751579,492.7697826,,,,,1756.1688,1756.3701,,,,,,,,26,28,125,-78,114,-68,73,-166,126,-30,-69,-209,-208,-30,-160,166,-160,73,-168,80,-30,217,70,17,74,90,360,270,90,270,90,90,270,180,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1752.766,1756.1688,a,1,3.3966,,1756.3701,1756.3701,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1756.3704,1756.7173,28.62563053,-30,4.666625977,1,0,0,0.0136,fixationPoint,1756.7173,1756.8146,,,28.62563053,8178.751579,492.7697826,,,,,1760.4256,1760.627,,,,,,,,62,-169,-70,65,112,28,208,165,118,-16,168,-221,115,-166,126,166,-160,213,-25,174,-78,-30,-160,-209,-65,270,270,90,270,180,270,90,360,180,180,180,,,,,,,,,,,,,,,,,,,10,novel,,,1756.8146,1760.4256,s,1,3.606,,1760.627,1760.627,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,1,16,180,right,s,,,,,1760.6272,1760.995,28.62563053,-22,2,1,0,0,0.1178,fixationPoint,1760.9951,1761.0922,,,28.62563053,8178.751579,492.7697826,,,,,1762.7381,1766.7379,,,,,,,,39,165,68,-165,223,-27,209,-125,65,-112,-219,-128,-80,-224,-172,213,-25,67,-216,17,-72,17,74,212,166,360,90,270,90,90,90,360,180,360,360,90,,,,,,,,,,,,,,,,,,,2,repeated,,,1761.0922,1762.738,a,0,1.6411,,1766.7379,1772.6686,space,0,15,15,15,1,5.9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,2,1,180,right,s,,,,,1772.6736,1773.0711,28.62563053,-7.333251953,-1.333374023,1,0,0,0.3975,fixationPoint,1773.0711,1773.1684,,,28.62563053,8178.751579,492.7697826,,,,,1773.7865,1773.9878,,,,,,,,33,-125,65,212,166,176,169,65,112,-27,-120,-30,-160,-19,-219,17,-72,125,-212,167,-216,-16,168,-27,209,360,90,270,360,360,180,180,270,360,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1773.1684,1773.7865,s,1,0.6151,,1773.9878,1773.9883,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1773.9884,1774.0364,28.62563053,1.333374023,-3.333374023,1,0,0,0.048,fixationPoint,1774.0365,1774.1335,,,28.62563053,8178.751579,492.7697826,,,,,1775.8142,1776.0155,,,,,,,,78,118,-114,220,116,17,74,165,118,-67,174,-216,29,-113,169,-19,-219,-224,-172,-209,-65,212,-76,80,-30,90,360,180,180,180,180,180,90,90,360,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1774.1335,1775.8142,a,1,1.672,,1776.0156,1776.0156,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,1776.0158,1776.1128,28.62563053,8,1.333312988,1,0,0,0.0969,fixationPoint,1776.1128,1776.2099,,,28.62563053,8178.751579,492.7697826,,,,,1778.1405,1778.3418,,,,,,,,23,-128,119,218,208,126,215,160,17,-172,-25,-69,-174,-70,-128,27,-28,121,-163,24,-171,-113,169,-67,174,360,90,360,360,360,180,180,90,360,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1776.2099,1778.1404,s,1,1.9256,,1778.3418,1778.3419,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1778.3421,1778.3974,28.62563053,2,-4,1,0,0,0.0552,fixationPoint,1778.3974,1778.4946,,,28.62563053,8178.751579,492.7697826,,,,,1781.6752,1781.8764,,,,,,,,69,174,-78,80,64,19,31,176,169,-32,67,-16,168,-216,168,-216,-17,-167,-126,-169,-70,121,-163,167,-216,90,360,180,360,360,360,180,360,360,360,270,,,,,,,,,,,,,,,,,,,11,novel,,,1778.4946,1781.6751,a,1,3.1738,,1781.8764,1781.8765,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
