InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,5,180,right,s,,,,,1236.3697,1237.101,35.84,0,1.199981689,1,0,0,0.7307,fixationPoint,1237.1013,1237.2002,,,35.84,10240,616.96,,,,,1238.6403,1238.8338,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,270,270,360,90,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,2,repeated,,,1237.2002,1238.6402,s,1,1.4172,,1238.834,1238.8344,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,6,0,left,a,,,,,1238.8353,1238.8892,35.84,0,1.199981689,1,0,0,0.0537,fixationPoint,1238.8892,1238.9889,,,35.84,10240,616.96,,,,,1240.5043,1240.6996,,,,,,,,72,-167,-128,123,215,172,127,121,73,-21,220,-28,78,-124,175,120,-165,28,-220,176,-176,-171,-65,-174,-163,90,270,270,180,360,360,180,360,180,90,180,,,,,,,,,,,,,,,,,,,10,novel,,,1238.989,1240.5041,a,1,1.4993,,1240.6998,1240.7006,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,7,180,right,s,,,,,1240.7014,1241.1163,35.84,0,1.199981689,1,0,0,0.414,fixationPoint,1241.1166,1241.2211,,,35.84,10240,616.96,,,,,1242.0818,1242.2812,,,,,,,,95,-31,-216,172,127,116,172,77,125,-66,172,-28,78,-174,73,217,-171,172,-24,176,-216,-29,-126,-223,-220,180,360,180,360,360,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1241.2212,1242.0817,s,1,0.842,,1242.2813,1242.2815,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,8,0,left,a,,,,,1242.2822,1242.3979,35.84,0,1.199981689,1,0,0,0.1153,fixationPoint,1242.3981,1242.498,,,35.84,10240,616.96,,,,,1243.1983,1243.3978,,,,,,,,5,-21,220,31,22,172,127,169,164,-112,-172,-69,-32,-31,-216,168,-117,176,-216,208,-75,-128,26,-22,25,180,360,360,180,90,90,180,180,360,180,90,,,,,,,,,,,,,,,,,,,15,novel,,,1242.4981,1243.1981,a,1,0.668,,1243.398,1243.3984,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,9,0,left,a,,,,,1243.3995,1243.5706,35.84,0,1.199981689,1,0,0,0.1709,fixationPoint,1243.5707,1243.6638,,,35.84,10240,616.96,,,,,1244.6803,1244.8805,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,270,180,180,360,360,90,360,270,90,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1243.6639,1244.6801,a,1,0.984,,1244.8807,1244.8812,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,10,180,right,s,,,,,1244.8822,1245.004,35.84,0,1.199981689,1,0,0,0.1214,fixationPoint,1245.004,1245.1192,,,35.84,10240,616.96,,,,,1248.019,1248.2121,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,180,180,180,90,180,180,360,180,270,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1245.1193,1248.019,s,1,2.8835,,1248.2123,1248.213,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,11,180,right,s,,,,,1248.2138,1248.334,35.84,0,1.199981689,1,0,0,0.12,fixationPoint,1248.3341,1248.4288,,,35.84,10240,616.96,,,,,1250.3446,1250.5331,,,,,,,,88,120,-165,216,122,31,22,23,208,-216,70,-65,80,-75,123,-66,-77,-124,-67,-19,-29,168,-77,168,-117,180,90,180,90,360,90,360,180,90,360,180,,,,,,,,,,,,,,,,,,,11,novel,,,1248.4291,1250.3444,s,1,1.8891,,1250.5331,1250.5332,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,12,0,left,a,,,,,1250.5336,1250.6277,35.84,0,1.199981689,1,0,0,0.0933,fixationPoint,1250.6278,1250.7157,,,35.84,10240,616.96,,,,,1251.4819,1251.6827,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,180,270,360,360,90,90,270,180,360,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1250.7157,1251.4818,a,1,0.7485,,1251.6829,1251.683,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,13,180,right,s,,,,,1251.6837,1251.8267,35.84,0,1.199981689,1,0,0,0.1427,fixationPoint,1251.8268,1251.9154,,,35.84,10240,616.96,,,,,1253.3108,1253.4996,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,360,180,360,180,270,180,270,270,360,90,,,,,,,,,,,,,,,,,,,3,repeated,,,1251.9154,1253.3105,s,1,1.3529,,1253.4996,1253.4999,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,14,180,right,s,,,,,1253.5004,1253.6156,35.84,0,1.199981689,1,0,0,0.115,fixationPoint,1253.6157,1253.7086,,,35.84,10240,616.96,,,,,1255.2421,1255.4305,,,,,,,,8,123,215,-220,23,-75,123,-78,29,-176,-24,-26,-65,-171,-65,19,-116,23,-168,80,-73,20,75,169,164,180,270,270,270,270,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,13,novel,,,1253.7087,1255.242,s,1,1.5011,,1255.4305,1255.4307,,0,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,15,0,left,a,,,,,1255.4314,1255.5826,35.84,0,1.199981689,1,0,0,0.1509,fixationPoint,1255.5826,1255.6757,,,35.84,10240,616.96,,,,,1256.8251,1257.0133,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,90,270,270,90,90,360,270,180,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1255.6758,1256.8251,a,1,1.1182,,1257.0135,1257.0139,,0,46,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,3,16,180,right,s,,,,,1257.0145,1257.1584,35.84,0,1.199981689,1,0,0,0.1429,fixationPoint,1257.1586,1257.2622,,,35.84,10240,616.96,,,,,1258.4632,1258.6566,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,360,90,180,270,180,360,180,360,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1257.2624,1258.4632,s,1,1.1834,,1258.6568,1259.5289,space,0,47,47,47,1,0.8463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,1,0,left,a,,,,,1259.5294,1259.8391,35.84,0,1.199981689,1,0,0,0.3095,fixationPoint,1259.8391,1259.9285,,,35.84,10240,616.96,,,,,1262.3608,1262.5547,,,,,,,,49,170,28,-163,209,-216,70,-78,29,-223,-220,-66,-77,-116,-123,124,-116,176,-176,77,-220,166,212,122,31,270,270,270,270,90,90,270,180,90,360,360,,,,,,,,,,,,,,,,,,,14,novel,,,1259.9286,1262.3608,a,1,2.416,,1262.5547,1262.5591,,0,48,48,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,2,0,left,a,,,,,1262.5594,1262.7116,35.84,0,1.199981689,1,0,0,0.1521,fixationPoint,1262.7117,1262.8044,,,35.84,10240,616.96,,,,,1263.4226,1263.6206,,,,,,,,6,23,208,-160,18,-124,175,-171,126,-24,-174,-66,-77,-72,-165,123,-64,120,-165,219,-32,223,212,213,169,180,270,360,360,90,90,270,180,360,90,360,,,,,,,,,,,,,,,,,,,1,repeated,,,1262.8046,1263.4225,a,1,0.5943,,1263.6207,1263.6209,,0,49,49,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,3,180,right,s,,,,,1263.6224,1263.8037,35.84,0,1.199981689,1,0,0,0.181,fixationPoint,1263.8039,1263.9082,,,35.84,10240,616.96,,,,,1264.6045,1264.8094,,,,,,,,95,-31,-216,172,127,116,172,77,125,-66,172,-28,78,-174,73,217,-171,172,-24,176,-216,-29,-126,-223,-220,180,360,180,360,360,270,90,180,360,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1263.9082,1264.6043,s,1,0.6744,,1264.8095,1264.8099,,0,50,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,4,0,left,a,,,,,1264.8105,1264.9926,35.84,0,1.199981689,1,0,0,0.182,fixationPoint,1264.9926,1265.0919,,,35.84,10240,616.96,,,,,1266.1926,1266.3911,,,,,,,,96,28,-220,76,176,170,28,28,115,-25,160,-220,165,-128,208,-124,-67,-171,-65,-66,-77,172,-24,124,-116,90,270,180,180,360,360,90,360,270,90,270,,,,,,,,,,,,,,,,,,,7,repeated,,,1265.0919,1266.1925,a,1,1.0837,,1266.3911,1266.3915,,0,51,51,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,5,180,right,s,,,,,1266.3921,1266.5262,35.84,0,1.199981689,1,0,0,0.1339,fixationPoint,1266.5263,1266.6243,,,35.84,10240,616.96,,,,,1268.0254,1268.22,,,,,,,,88,120,-165,216,122,31,22,23,208,-216,70,-65,80,-75,123,-66,-77,-124,-67,-19,-29,168,-77,168,-117,180,90,180,90,360,90,360,180,90,360,180,,,,,,,,,,,,,,,,,,,11,novel,,,1266.6243,1268.0252,s,1,1.3838,,1268.2201,1268.2204,,0,52,52,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,6,0,left,a,,,,,1268.2212,1268.3584,35.84,0,1.199981689,1,0,0,0.1369,fixationPoint,1268.3585,1268.4577,,,35.84,10240,616.96,,,,,1269.003,1269.2019,,,,,,,,5,-21,220,31,22,172,127,169,164,-112,-172,-69,-32,-31,-216,168,-117,176,-216,208,-75,-128,26,-22,25,180,360,360,180,90,90,180,180,360,180,90,,,,,,,,,,,,,,,,,,,15,novel,,,1268.4578,1269.0028,a,1,0.5208,,1269.2019,1269.2023,,0,53,53,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,7,0,left,a,,,,,1269.203,1269.3855,35.84,0,1.199981689,1,0,0,0.1815,fixationPoint,1269.3858,1269.4844,,,35.84,10240,616.96,,,,,1271.3875,1271.5835,,,,,,,,12,-161,170,116,172,223,212,209,68,-167,-128,-174,-163,-220,-16,120,-165,24,-22,176,-216,-128,208,-216,70,180,90,270,270,90,90,360,270,180,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1269.4845,1271.3873,a,1,1.8795,,1271.5837,1271.5841,,0,54,54,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,8,180,right,s,,,,,1271.5853,1271.6671,35.84,0,1.199981689,1,0,0,0.0812,fixationPoint,1271.6673,1271.7674,,,35.84,10240,616.96,,,,,1274.3849,1274.5845,,,,,,,,32,-174,73,172,127,122,31,123,215,-124,-67,-223,-220,-221,-164,172,-24,215,-210,222,-116,-66,172,-28,78,90,360,90,360,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,16,novel,,,1271.7675,1274.3848,s,1,2.5944,,1274.5846,1274.5848,,0,55,55,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,9,180,right,s,,,,,1274.5852,1274.6999,35.84,0,1.199981689,1,0,0,0.1144,fixationPoint,1274.6999,1274.7989,,,35.84,10240,616.96,,,,,1276.5211,1276.7144,,,,,,,,93,-128,-222,172,127,112,119,66,22,-25,160,-160,18,-174,73,176,-176,77,-220,28,-75,-212,-80,-214,-124,360,360,90,180,270,180,360,180,360,270,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1274.7991,1276.5211,s,1,1.7012,,1276.7146,1276.7151,,0,56,56,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,10,180,right,s,,,,,1276.716,1276.7524,35.84,0,1.199981689,1,0,0,0.0363,fixationPoint,1276.7525,1276.8477,,,35.84,10240,616.96,,,,,1278.8853,1279.0795,,,,,,,,8,123,215,-220,23,-75,123,-78,29,-176,-24,-26,-65,-171,-65,19,-116,23,-168,80,-73,20,75,169,164,180,270,270,270,270,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,13,novel,,,1276.8478,1278.8852,s,1,2.0159,,1279.0796,1279.0799,,0,57,57,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,11,180,right,s,,,,,1279.0813,1279.1629,35.84,0,1.199981689,1,0,0,0.0812,fixationPoint,1279.163,1279.2624,,,35.84,10240,616.96,,,,,1281.7116,1285.7094,,,,,,,,29,172,127,-65,80,-78,29,-161,170,-220,-16,-69,-32,-116,-123,176,-176,116,-19,28,-220,169,164,28,115,270,270,270,360,90,360,180,90,270,360,270,,,,,,,,,,,,,,,,,,,2,repeated,,,1279.2625,1281.7115,a,0,2.4182,,1285.7095,1285.7097,,0,58,58,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,12,180,right,s,,,,,1285.7251,1286.2486,35.84,0,1.199981689,1,0,0,0.5231,fixationPoint,1286.2486,1286.3424,,,35.84,10240,616.96,,,,,1287.6754,1287.8749,,,,,,,,13,-124,175,166,212,31,22,169,164,-72,-165,-19,-29,-214,-124,124,-116,176,-216,24,-22,-171,126,-21,220,360,360,180,360,180,270,180,270,270,360,90,,,,,,,,,,,,,,,,,,,3,repeated,,,1286.3424,1287.6753,s,1,1.3037,,1287.875,1287.8752,,0,59,59,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,13,0,left,a,,,,,1287.8756,1288.0251,35.84,0,1.199981689,1,0,0,0.1492,fixationPoint,1288.0251,1288.1247,,,35.84,10240,616.96,,,,,1290.1655,1290.3575,,,,,,,,52,-176,-24,174,64,216,122,166,212,-120,76,-126,120,-128,26,116,-19,19,-116,208,-75,-167,-128,-66,-77,90,90,270,180,270,270,180,360,360,270,180,,,,,,,,,,,,,,,,,,,6,repeated,,,1288.1248,1290.1654,a,1,2.0242,,1290.3577,1290.3581,,0,60,60,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,3,${e://Field/PROLIFIC_PID,M,20,2023-11-03_20h28.15.497,MouseEye_CC,2023.2.2,Win32,60.26637739,1.28,,,1536,864,61.891,4.42,"19.16, 25.42, 18.82, 15.68, 17.59, 18.75, 28.15",759.86,10.80311423,47.74976492,27.83653633,Failed,159.9617125,,,,,,,,,,,,,,,,,,,,,testing,4,14,180,right,s,,,,,1290.3588,1290.4076,35.84,0,1.199981689,1,0,0,0.0482,fixationPoint,1290.4079,1290.5147,,,35.84,10240,616.96,,,,,1292.2122,1292.4068,,,,,,,,69,168,-77,28,115,77,125,31,166,-174,73,-80,224,-160,18,-176,-24,-223,-220,-26,-65,217,-171,28,-75,90,180,180,180,90,180,180,360,180,270,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1290.5148,1292.2121,s,1,1.6826,,1292.407,1292.4075,,0,61,61,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
