InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,9,0,left,a,,,,,2128.825,2129.1915,34.26124044,5.61114502,0,1,0,0,0.3663,fixationPoint,2129.1915,2129.2923,,,34.26124044,9788.925839,589.7827818,,,,,2130.4267,2130.6268,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,360,270,180,360,180,180,270,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,2129.2923,2130.4266,a,1,1.1173,,2130.6268,2130.6268,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,2130.6271,2130.9581,34.26124044,5.61114502,0,1,0,0,0.3309,fixationPoint,2130.9581,2131.0527,,,34.26124044,9788.925839,589.7827818,,,,,2132.4581,2132.6528,,,,,,,,22,-172,116,165,222,29,214,220,215,-71,-113,-120,-165,-72,-80,120,-219,126,-169,64,-208,-217,210,-176,168,90,90,180,270,270,90,360,270,360,270,270,,,,,,,,,,,,,,,,,,,16,novel,,,2131.0528,2132.4581,s,1,1.3836,,2132.6528,2132.6528,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,2132.6531,2133.0228,34.26124044,5.61114502,0,1,0,0,0.3696,fixationPoint,2133.0228,2133.1268,,,34.26124044,9788.925839,589.7827818,,,,,2135.5756,2135.7745,,,,,,,,48,116,28,-162,80,-212,64,-70,72,-172,-32,-114,-116,-72,-80,25,-164,64,-208,27,-74,120,114,73,172,270,90,180,270,360,90,360,360,270,360,360,,,,,,,,,,,,,,,,,,,13,novel,,,2133.1268,2135.5756,s,1,2.4345,,2135.7745,2135.7746,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,12,180,right,s,,,,,2135.7748,2136.1359,34.26124044,5.61114502,0,1,0,0,0.361,fixationPoint,2136.1359,2136.2244,,,34.26124044,9788.925839,589.7827818,,,,,2139.5209,2139.7193,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,270,270,180,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,6,repeated,,,2136.2244,2139.5208,s,1,3.2798,,2139.7193,2139.7193,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,13,0,left,a,,,,,2139.7197,2140.1383,34.26124044,5.61114502,0,1,0,0,0.4184,fixationPoint,2140.1383,2140.2383,,,34.26124044,9788.925839,589.7827818,,,,,2142.6915,2142.8911,,,,,,,,68,120,-78,224,175,29,23,168,64,-119,212,-20,120,-127,116,-208,-27,-26,-117,-224,-68,215,-113,210,-16,180,270,90,90,90,90,270,360,360,90,180,,,,,,,,,,,,,,,,,,,11,novel,,,2140.2383,2142.6914,a,1,2.4368,,2142.8912,2142.8913,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,14,180,right,s,,,,,2142.8915,2143.2693,34.26124044,5.61114502,0,1,0,0,0.3775,fixationPoint,2143.2693,2143.3598,,,34.26124044,9788.925839,589.7827818,,,,,2144.8412,2145.0357,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,180,360,270,90,360,90,360,180,270,180,,,,,,,,,,,,,,,,,,,1,repeated,,,2143.3598,2144.8411,s,1,1.4644,,2145.0357,2145.0358,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,2145.036,2145.3578,34.26124044,5.61114502,0,1,0,0,0.3216,fixationPoint,2145.3578,2145.4558,,,34.26124044,9788.925839,589.7827818,,,,,2147.4744,2147.669,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,90,180,180,270,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,2145.4558,2147.4744,a,1,2.0014,,2147.669,2147.6691,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,2,16,0,left,a,,,,,2147.6694,2147.9898,34.26124044,5.61114502,0,1,0,0,0.3202,fixationPoint,2147.9898,2148.0931,,,34.26124044,9788.925839,589.7827818,,,,,2153.7076,2153.9087,,,,,,,,88,126,-169,73,172,220,127,64,72,-213,124,-113,19,-217,210,-31,-24,-80,-218,-163,-171,208,-174,27,-74,180,180,360,180,180,360,180,180,180,270,360,,,,,,,,,,,,,,,,,,,12,novel,,,2148.0931,2153.7076,a,1,5.5985,,2153.9087,2155.9576,space,0,31,31,31,1,2.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,1,0,left,a,,,,,2155.9578,2157.0265,34.26124044,3.833312988,5.777770996,1,0,0,1.0687,fixationPoint,2157.0265,2157.1242,,,34.26124044,9788.925839,589.7827818,,,,,2159.4242,2159.6239,,,,,,,,68,120,-78,224,175,29,23,168,64,-119,212,-20,120,-127,116,-208,-27,-26,-117,-224,-68,215,-113,210,-16,180,270,90,90,90,90,270,360,360,90,180,,,,,,,,,,,,,,,,,,,11,novel,,,2157.1242,2159.4242,a,1,2.2836,,2159.6239,2159.6245,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,2,180,right,s,,,,,2159.6248,2159.8575,34.26124044,3.833312988,5.777770996,1,0,0,0.2326,fixationPoint,2159.8575,2159.9571,,,34.26124044,9788.925839,589.7827818,,,,,2167.3905,2167.5926,,,,,,,,48,116,28,-162,80,-212,64,-70,72,-172,-32,-114,-116,-72,-80,25,-164,64,-208,27,-74,120,114,73,172,270,90,180,270,360,90,360,360,270,360,360,,,,,,,,,,,,,,,,,,,13,novel,,,2159.9572,2167.3905,s,1,7.4168,,2167.5927,2167.5927,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,3,0,left,a,,,,,2167.593,2167.9239,34.26124044,3.833312988,5.777770996,1,0,0,0.3308,fixationPoint,2167.9239,2168.0246,,,34.26124044,9788.925839,589.7827818,,,,,2171.824,2172.0237,,,,,,,,94,-80,-218,168,64,67,17,165,174,-172,116,-75,29,-70,72,25,-164,120,-78,116,-24,-68,-176,-24,-216,360,180,90,180,180,180,180,270,270,360,270,,,,,,,,,,,,,,,,,,,10,novel,,,2168.0246,2171.8239,a,1,3.7826,,2172.0237,2172.0238,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,4,0,left,a,,,,,2172.024,2172.2738,34.26124044,3.833312988,5.777770996,1,0,0,0.2496,fixationPoint,2172.2739,2172.3735,,,34.26124044,9788.925839,589.7827818,,,,,2177.807,2178.0016,,,,,,,,39,168,64,-30,218,-127,116,-26,27,-221,-163,-24,-71,-165,-215,17,-115,214,-74,120,-219,64,72,221,32,270,90,180,360,180,90,270,180,180,360,90,,,,,,,,,,,,,,,,,,,14,novel,,,2172.3736,2177.807,a,1,5.4168,,2178.0017,2178.0017,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,5,180,right,s,,,,,2178.0022,2178.2865,34.26124044,3.833312988,5.777770996,1,0,0,0.2843,fixationPoint,2178.2866,2178.3862,,,34.26124044,9788.925839,589.7827818,,,,,2180.7536,2180.954,,,,,,,,62,-166,-77,73,172,29,161,29,23,-126,164,-212,64,-75,29,210,-16,28,-215,64,-208,-208,-27,-80,-218,360,270,270,180,180,270,270,180,270,360,90,,,,,,,,,,,,,,,,,,,6,repeated,,,2178.3863,2180.7536,s,1,2.3508,,2180.9541,2180.9542,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,6,0,left,a,,,,,2180.9543,2181.2535,34.26124044,3.833312988,5.777770996,1,0,0,0.2992,fixationPoint,2181.2536,2181.3516,,,34.26124044,9788.925839,589.7827818,,,,,2182.7235,2182.9232,,,,,,,,5,-30,218,68,127,165,222,220,215,-165,-215,-163,-171,-68,-176,114,-128,210,-16,116,-24,-70,72,-220,24,90,180,180,270,270,180,270,270,360,360,180,,,,,,,,,,,,,,,,,,,15,novel,,,2181.3516,2182.7235,a,1,1.3536,,2182.9232,2182.9233,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,7,0,left,a,,,,,2182.9235,2183.2014,34.26124044,3.833312988,5.777770996,1,0,0,0.2777,fixationPoint,2183.2014,2183.3013,,,34.26124044,9788.925839,589.7827818,,,,,2186.3234,2186.5232,,,,,,,,79,175,-117,29,214,64,72,124,76,-176,168,-213,170,-26,27,-165,-215,-26,-117,-24,-71,215,-113,208,-174,90,90,270,270,90,180,180,270,360,360,270,,,,,,,,,,,,,,,,,,,8,repeated,,,2183.3014,2186.3234,a,1,2.9991,,2186.5232,2186.5232,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,8,180,right,s,,,,,2186.5235,2186.7744,34.26124044,3.833312988,5.777770996,1,0,0,0.2508,fixationPoint,2186.7744,2186.868,,,34.26124044,9788.925839,589.7827818,,,,,2189.918,2190.1179,,,,,,,,82,-163,-171,220,215,79,208,73,172,-70,72,-24,73,-172,116,71,-114,27,-74,114,-128,-80,-218,-17,-162,90,180,360,90,360,180,90,180,270,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,2186.8681,2189.918,s,1,3.0176,,2190.118,2190.118,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,9,0,left,a,,,,,2190.1182,2190.468,34.26124044,3.833312988,5.777770996,1,0,0,0.3496,fixationPoint,2190.468,2190.568,,,34.26124044,9788.925839,589.7827818,,,,,2195.9345,2196.1344,,,,,,,,7,79,208,-30,218,-20,120,-77,115,-172,-32,-172,-124,-68,-176,215,-220,116,-24,165,-217,29,161,220,215,180,180,90,270,180,90,360,90,180,270,180,,,,,,,,,,,,,,,,,,,2,repeated,,,2190.568,2195.9344,a,1,5.3591,,2196.1344,2196.1346,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,10,180,right,s,,,,,2196.1348,2196.4345,34.26124044,3.833312988,5.777770996,1,0,0,0.2995,fixationPoint,2196.4345,2196.5344,,,34.26124044,9788.925839,589.7827818,,,,,2201.673,2201.8727,,,,,,,,33,-116,68,27,65,165,174,215,74,-71,-113,-17,-162,-166,-77,120,-78,114,-128,28,-215,-26,27,-75,29,180,360,270,180,270,270,270,270,270,180,270,,,,,,,,,,,,,,,,,,,3,repeated,,,2196.5345,2201.6729,s,1,5.1344,,2201.8727,2201.8728,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,11,180,right,s,,,,,2201.873,2202.2063,34.26124044,3.833312988,5.777770996,1,0,0,0.3332,fixationPoint,2202.2063,2202.306,,,34.26124044,9788.925839,589.7827818,,,,,2208.8009,2209.0008,,,,,,,,96,28,-215,22,117,165,23,215,74,-213,170,-170,217,-220,24,-71,-113,-80,-218,-124,-64,215,-113,71,-114,90,360,180,90,270,90,180,270,90,360,180,,,,,,,,,,,,,,,,,,,7,repeated,,,2202.3061,2208.8008,s,1,6.4728,,2209.0008,2209.001,,0,42,42,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,12,180,right,s,,,,,2209.0015,2209.3508,34.26124044,3.833312988,5.777770996,1,0,0,0.3491,fixationPoint,2209.3508,2209.4509,,,34.26124044,9788.925839,589.7827818,,,,,2213.1009,2213.3008,,,,,,,,53,-128,-18,27,65,168,64,165,23,-217,210,-119,212,-170,217,175,-117,64,-208,27,-74,-17,-162,-68,-176,180,180,90,360,270,180,180,360,180,90,180,,,,,,,,,,,,,,,,,,,5,repeated,,,2209.4509,2213.1008,s,1,3.6389,,2213.3008,2213.3009,,0,43,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,13,0,left,a,,,,,2213.3011,2213.6728,34.26124044,3.833312988,5.777770996,1,0,0,0.3717,fixationPoint,2213.6728,2213.774,,,34.26124044,9788.925839,589.7827818,,,,,2214.6561,2214.8559,,,,,,,,13,-126,164,120,114,221,32,64,72,-72,-80,-210,-224,-24,-71,175,-117,64,-68,17,-115,-213,170,-172,116,180,90,360,270,180,360,180,180,270,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,2213.774,2214.656,a,1,0.8669,,2214.856,2214.856,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,14,0,left,a,,,,,2214.8563,2215.2084,34.26124044,3.833312988,5.777770996,1,0,0,0.352,fixationPoint,2215.2084,2215.3058,,,34.26124044,9788.925839,589.7827818,,,,,2217.8059,2217.9861,,,,,,,,88,126,-169,73,172,220,127,64,72,-213,124,-113,19,-217,210,-31,-24,-80,-218,-163,-171,208,-174,27,-74,180,180,360,180,180,360,180,180,180,270,360,,,,,,,,,,,,,,,,,,,12,novel,,,2215.3059,2217.8059,a,1,2.4835,,2217.9861,2217.9861,,0,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,15,180,right,s,,,,,2217.9864,2218.3579,34.26124044,3.833312988,5.777770996,1,0,0,0.3715,fixationPoint,2218.3579,2218.4567,,,34.26124044,9788.925839,589.7827818,,,,,2221.6392,2221.839,,,,,,,,22,-172,116,165,222,29,214,220,215,-71,-113,-120,-165,-72,-80,120,-219,126,-169,64,-208,-217,210,-176,168,90,90,180,270,270,90,360,270,360,270,270,,,,,,,,,,,,,,,,,,,16,novel,,,2218.4567,2221.6392,s,1,3.1655,,2221.839,2221.8391,,0,46,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,3,16,180,right,s,,,,,2221.8394,2222.1414,34.26124044,3.833312988,5.777770996,1,0,0,0.302,fixationPoint,2222.1415,2222.2389,,,34.26124044,9788.925839,589.7827818,,,,,2223.6725,2223.8721,,,,,,,,19,165,174,-79,220,-24,73,-66,160,-172,-124,-80,-218,-17,-162,169,-32,120,-219,163,-165,116,28,160,116,90,180,360,270,90,360,90,360,180,270,180,,,,,,,,,,,,,,,,,,,1,repeated,,,2222.2389,2223.6724,s,1,1.417,,2223.8722,2226.4891,space,0,47,47,47,1,2.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,testing,4,1,180,right,s,,,,,2226.494,2227.3224,34.26124044,3.833312988,5.777770996,1,0,0,0.8283,fixationPoint,2227.3224,2227.4222,,,34.26124044,9788.925839,589.7827818,,,,,2230.9223,2231.1221,,,,,,,,82,-163,-171,220,215,79,208,73,172,-70,72,-24,73,-172,116,71,-114,27,-74,114,-128,-80,-218,-17,-162,90,180,360,90,360,180,90,180,270,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,2227.4222,2230.9223,s,1,3.4835,,2231.1221,2231.1227,,0,48,48,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
