InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,883.328,883.414,35.84,2.388916016,-4.444458008,1,0,0,0.085,fixationPoint,883.414,883.513,,,35.84,10240,616.96,,,,,884.146,884.346,,,,,,,,13,-115,168,112,72,128,113,68,222,-165,-118,-214,-220,-116,-116,64,-76,216,-69,216,-216,-209,74,-216,116,90,90,90,90,90,360,270,360,90,360,270,,,,,,,,,,,,,,,,,,,15,novel,,,883.513,884.146,a,1,0.617,,884.346,885.297,space,0,15,15,15,1,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,1,0,left,a,,,,,885.297,885.645,35.84,2.388916016,-4.444458008,1,0,0,0.348,fixationPoint,885.645,885.745,,,35.84,10240,616.96,,,,,887.28,887.478,,,,,,,,87,76,-169,112,163,68,68,26,175,-32,67,-128,217,-213,175,-64,-171,-25,-115,-176,-19,64,-76,116,-163,180,180,360,270,90,180,180,270,90,270,90,,,,,,,,,,,,,,,,,,,12,novel,,,885.745,887.28,a,1,1.517,,887.478,887.482,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,2,180,right,s,,,,,887.482,887.545,35.84,2.388916016,-4.444458008,1,0,0,0.063,fixationPoint,887.545,887.646,,,35.84,10240,616.96,,,,,888.43,888.63,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,270,360,90,270,360,270,360,90,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,887.646,888.43,s,1,0.768,,888.63,888.63,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,3,180,right,s,,,,,888.631,888.696,35.84,2.388916016,-4.444458008,1,0,0,0.065,fixationPoint,888.696,888.796,,,35.84,10240,616.96,,,,,889.88,893.88,,,,,,,,71,-215,-119,212,215,26,175,170,167,-74,22,-65,70,-213,175,72,-21,125,-224,223,-27,-121,-21,-218,-174,360,180,360,180,90,270,180,180,90,270,360,,,,,,,,,,,,,,,,,,,6,repeated,,,888.796,889.88,a,0,1.068,,893.88,893.88,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,4,180,right,s,,,,,893.887,894.382,35.84,2.388916016,-4.444458008,1,0,0,0.495,fixationPoint,894.382,894.478,,,35.84,10240,616.96,,,,,895.43,895.63,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,894.478,895.43,s,1,0.933,,895.63,895.63,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,5,180,right,s,,,,,895.63,895.713,35.84,2.388916016,-4.444458008,1,0,0,0.083,fixationPoint,895.713,895.811,,,35.84,10240,616.96,,,,,896.394,896.595,,,,,,,,25,-27,122,128,113,112,72,65,164,-78,-218,-221,-28,-160,-168,27,-75,174,-19,26,-208,-211,215,-213,175,360,90,180,270,180,360,180,270,360,180,180,,,,,,,,,,,,,,,,,,,3,repeated,,,895.811,896.394,s,1,0.555,,896.595,896.595,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,6,180,right,s,,,,,896.595,896.694,35.84,2.388916016,-4.444458008,1,0,0,0.099,fixationPoint,896.695,896.795,,,35.84,10240,616.96,,,,,897.414,897.613,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,180,180,180,360,90,360,270,270,,,,,,,,,,,,,,,,,,,4,repeated,,,896.795,897.414,s,1,0.6,,897.613,897.613,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,897.613,897.73,35.84,2.388916016,-4.444458008,1,0,0,0.117,fixationPoint,897.73,897.83,,,35.84,10240,616.96,,,,,898.847,899.046,,,,,,,,76,20,-128,18,16,164,120,212,67,-215,16,-164,175,-29,175,-117,-218,-215,-119,-79,-126,119,-23,215,-175,90,360,360,90,90,270,360,180,360,270,270,,,,,,,,,,,,,,,,,,,11,novel,,,897.83,898.847,a,1,1.001,,899.046,899.046,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,899.046,899.128,35.84,2.388916016,-4.444458008,1,0,0,0.082,fixationPoint,899.128,899.228,,,35.84,10240,616.96,,,,,900.18,900.383,,,,,,,,6,21,208,-29,175,-73,163,-75,224,-117,-218,-32,-72,-79,-126,27,-75,119,-23,72,-21,212,167,171,212,90,90,90,180,90,270,180,360,90,90,180,,,,,,,,,,,,,,,,,,,13,novel,,,899.228,900.18,s,1,0.934,,900.383,900.383,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,900.384,900.464,35.84,2.388916016,-4.444458008,1,0,0,0.08,fixationPoint,900.464,900.563,,,35.84,10240,616.96,,,,,901.647,901.845,,,,,,,,30,217,124,-122,68,-17,217,-68,124,-116,-116,-160,-168,-78,-72,223,-27,80,-219,161,-119,18,16,128,113,360,270,90,360,180,180,180,90,360,90,270,,,,,,,,,,,,,,,,,,,14,novel,,,900.563,901.647,s,1,1.067,,901.845,901.845,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,10,0,left,a,,,,,901.846,902.03,35.84,2.388916016,-4.444458008,1,0,0,0.184,fixationPoint,902.03,902.13,,,35.84,10240,616.96,,,,,902.947,903.146,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,270,90,90,360,90,360,90,90,360,180,,,,,,,,,,,,,,,,,,,1,repeated,,,902.13,902.947,a,1,0.8,,903.146,903.146,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,11,0,left,a,,,,,903.146,903.245,35.84,2.388916016,-4.444458008,1,0,0,0.098,fixationPoint,903.245,903.345,,,35.84,10240,616.96,,,,,904.13,904.327,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,180,360,180,180,270,180,360,360,270,90,360,,,,,,,,,,,,,,,,,,,2,repeated,,,903.345,904.13,a,1,0.766,,904.328,904.328,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,12,180,right,s,,,,,904.328,904.429,35.84,2.388916016,-4.444458008,1,0,0,0.101,fixationPoint,904.429,904.53,,,35.84,10240,616.96,,,,,905.23,905.429,,,,,,,,68,114,-78,212,215,18,16,174,75,-163,208,-28,28,-75,224,-221,-28,-176,-19,-116,-116,172,-224,80,-219,90,180,270,360,270,90,360,180,360,180,270,,,,,,,,,,,,,,,,,,,8,repeated,,,904.53,905.23,s,1,0.683,,905.429,905.429,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,13,0,left,a,,,,,905.429,905.53,35.84,2.388916016,-4.444458008,1,0,0,0.101,fixationPoint,905.53,905.628,,,35.84,10240,616.96,,,,,907.014,907.212,,,,,,,,74,-79,-126,65,164,170,167,30,126,-164,175,-122,68,-27,122,124,-118,161,-64,216,-216,-160,-168,-77,-31,90,270,90,360,360,180,270,360,180,90,90,,,,,,,,,,,,,,,,,,,9,novel,,,905.628,907.014,a,1,1.367,,907.212,907.212,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,14,0,left,a,,,,,907.213,907.28,35.84,2.388916016,-4.444458008,1,0,0,0.067,fixationPoint,907.28,907.379,,,35.84,10240,616.96,,,,,908.148,908.346,,,,,,,,72,-165,-118,174,22,208,18,170,167,-115,168,-74,22,-65,70,119,-23,116,-163,78,-128,-117,-218,-78,-72,270,360,360,360,180,90,360,90,270,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,907.379,908.147,a,1,0.751,,908.346,908.347,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,15,0,left,a,,,,,908.347,908.413,35.84,2.388916016,-4.444458008,1,0,0,0.065,fixationPoint,908.413,908.513,,,35.84,10240,616.96,,,,,910.996,911.196,,,,,,,,33,-122,68,208,18,68,222,26,175,-27,-20,-78,-72,-30,-164,27,-75,78,-128,119,-23,-75,224,-68,124,180,270,360,90,270,180,360,270,270,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,908.513,910.996,a,1,2.466,,911.196,911.196,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,2,16,0,left,a,,,,,911.197,911.28,35.84,2.388916016,-4.444458008,1,0,0,0.083,fixationPoint,911.28,911.379,,,35.84,10240,616.96,,,,,912.097,912.294,,,,,,,,13,-115,168,112,72,128,113,68,222,-165,-118,-214,-220,-116,-116,64,-76,216,-69,216,-216,-209,74,-216,116,90,90,90,90,90,360,270,360,90,360,270,,,,,,,,,,,,,,,,,,,15,novel,,,911.379,912.097,a,1,0.701,,912.294,913.48,space,0,31,31,31,1,1.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,1,0,left,a,,,,,913.481,913.744,35.84,2.388916016,-4.444458008,1,0,0,0.263,fixationPoint,913.744,913.846,,,35.84,10240,616.96,,,,,914.713,914.911,,,,,,,,33,-122,68,208,18,68,222,26,175,-27,-20,-78,-72,-30,-164,27,-75,78,-128,119,-23,-75,224,-68,124,180,270,360,90,270,180,360,270,270,90,180,,,,,,,,,,,,,,,,,,,16,novel,,,913.846,914.713,a,1,0.85,,914.911,914.915,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,2,180,right,s,,,,,914.915,914.98,35.84,2.388916016,-4.444458008,1,0,0,0.065,fixationPoint,914.98,915.08,,,35.84,10240,616.96,,,,,915.664,915.864,,,,,,,,14,-73,163,125,208,69,114,112,163,-122,-165,-78,-218,-117,-218,20,-128,216,-69,114,-78,-128,217,-209,74,270,360,90,180,180,180,360,90,360,270,270,,,,,,,,,,,,,,,,,,,4,repeated,,,915.08,915.664,s,1,0.567,,915.864,915.864,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,3,180,right,s,,,,,915.865,915.963,35.84,2.388916016,-4.444458008,1,0,0,0.098,fixationPoint,915.963,916.063,,,35.84,10240,616.96,,,,,917.048,917.245,,,,,,,,6,21,208,-29,175,-73,163,-75,224,-117,-218,-32,-72,-79,-126,27,-75,119,-23,72,-21,212,167,171,212,90,90,90,180,90,270,180,360,90,90,180,,,,,,,,,,,,,,,,,,,13,novel,,,916.063,917.047,s,1,0.967,,917.245,917.245,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,4,180,right,s,,,,,917.245,917.313,35.84,2.388916016,-4.444458008,1,0,0,0.068,fixationPoint,917.313,917.412,,,35.84,10240,616.96,,,,,918.245,918.445,,,,,,,,88,116,-163,170,167,68,68,128,24,-32,67,-119,124,-164,117,-117,-218,-216,-65,-121,-21,80,-219,214,-112,270,270,360,90,270,360,270,360,90,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,917.412,918.245,s,1,0.815,,918.445,918.445,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,5,180,right,s,,,,,918.445,918.529,35.84,2.388916016,-4.444458008,1,0,0,0.084,fixationPoint,918.529,918.627,,,35.84,10240,616.96,,,,,919.696,919.894,,,,,,,,30,217,124,-122,68,-17,217,-68,124,-116,-116,-160,-168,-78,-72,223,-27,80,-219,161,-119,18,16,128,113,360,270,90,360,180,180,180,90,360,90,270,,,,,,,,,,,,,,,,,,,14,novel,,,918.627,919.696,s,1,1.05,,919.895,919.895,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,6,0,left,a,,,,,919.896,919.98,35.84,2.388916016,-4.444458008,1,0,0,0.084,fixationPoint,919.98,920.078,,,35.84,10240,616.96,,,,,920.762,920.962,,,,,,,,29,164,120,-122,68,-215,16,-163,208,-176,-76,-165,-118,-78,-72,174,-19,78,-128,161,-119,112,163,174,22,180,360,180,180,270,180,360,360,270,90,360,,,,,,,,,,,,,,,,,,,2,repeated,,,920.079,920.762,a,1,0.667,,920.962,920.962,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,7,180,right,s,,,,,920.962,921.044,35.84,2.388916016,-4.444458008,1,0,0,0.082,fixationPoint,921.044,921.145,,,35.84,10240,616.96,,,,,922.412,922.612,,,,,,,,95,-24,-224,208,18,18,16,65,164,-32,67,-209,74,-75,224,125,-224,215,-175,31,-162,-160,-168,-221,-28,270,270,90,180,180,360,90,180,180,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,921.145,922.412,s,1,1.251,,922.612,922.612,,0,38,38,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,8,0,left,a,,,,,922.612,922.679,35.84,2.388916016,-4.444458008,1,0,0,0.067,fixationPoint,922.679,922.778,,,35.84,10240,616.96,,,,,924.164,924.363,,,,,,,,72,-165,-118,174,22,208,18,170,167,-115,168,-74,22,-65,70,119,-23,116,-163,78,-128,-117,-218,-78,-72,270,360,360,360,180,90,360,90,270,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,922.778,924.164,a,1,1.369,,924.363,924.363,,0,39,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,9,0,left,a,,,,,924.364,924.414,35.84,2.388916016,-4.444458008,1,0,0,0.05,fixationPoint,924.414,924.513,,,35.84,10240,616.96,,,,,925.23,925.428,,,,,,,,27,69,114,-68,124,-167,28,-173,65,-121,-21,-165,-118,-24,-224,168,-163,124,-118,116,-163,21,208,128,113,270,270,90,90,360,90,360,90,90,360,180,,,,,,,,,,,,,,,,,,,1,repeated,,,924.513,925.23,a,1,0.7,,925.428,925.428,,0,40,40,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,testing,3,10,0,left,a,,,,,925.428,925.512,35.84,2.388916016,-4.444458008,1,0,0,0.084,fixationPoint,925.512,925.613,,,35.84,10240,616.96,,,,,926.531,926.727,,,,,,,,76,20,-128,18,16,164,120,212,67,-215,16,-164,175,-29,175,-117,-218,-215,-119,-79,-126,119,-23,215,-175,90,360,360,90,90,270,360,180,360,270,270,,,,,,,,,,,,,,,,,,,11,novel,,,925.613,926.531,a,1,0.901,,926.728,926.728,,0,41,41,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
