InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,14,0,left,a,,,,,1370.142,1371.3075,33.25993597,1.5,-2.5,1,0,0,1.1653,fixationPoint,1371.3076,1371.4074,,,33.25993597,9502.838849,572.5460406,,,,,1372.4903,1372.6901,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,90,180,180,180,270,180,270,360,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,1371.4074,1372.4902,a,1,1.0501,,1372.6901,1372.6902,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1372.6906,1373.5563,33.25993597,1.5,-2.5,1,0,0,0.8656,fixationPoint,1373.5563,1373.6561,,,33.25993597,9502.838849,572.5460406,,,,,1375.3412,1375.5384,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,,,,,,,,,2,repeated,,,1373.6562,1375.3411,s,1,1.6619,,1375.5384,1375.5385,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1375.5389,1376.5212,33.25993597,1.5,-2.5,1,0,0,0.982,fixationPoint,1376.5212,1376.621,,,33.25993597,9502.838849,572.5460406,,,,,1377.9038,1378.1036,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,,,,,,,,,14,novel,,,1376.621,1377.9038,a,1,1.2563,,1378.1036,1379.3028,space,0,15,15,15,1,1.1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,1,180,right,s,,,,,1379.3031,1380.652,33.25993597,1.5,-2.5,1,0,0,1.3487,fixationPoint,1380.652,1380.752,,,33.25993597,9502.838849,572.5460406,,,,,1382.7676,1382.9674,,,,,,,,88,122,-168,213,26,164,30,76,28,-208,125,-114,120,-114,176,-116,-68,-25,-27,-126,-25,66,-120,208,-118,180,270,180,360,180,90,180,90,90,90,270,,,,,,,,,,,,,,,,,,,11,novel,,,1380.752,1382.7675,s,1,1.9999,,1382.9674,1382.9683,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1382.9687,1384.0833,33.25993597,1.5,-2.5,1,0,0,1.1144,fixationPoint,1384.0834,1384.1834,,,33.25993597,9502.838849,572.5460406,,,,,1385.5993,1385.799,,,,,,,,31,-215,72,80,119,165,171,28,68,-170,-212,-126,-209,-120,-117,219,-72,172,-176,209,-24,-18,32,-127,72,180,180,180,360,180,90,270,270,180,90,90,,,,,,,,,,,,,,,,,,,16,novel,,,1384.1834,1385.5992,a,1,1.4022,,1385.7991,1385.7992,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,3,0,left,a,,,,,1385.7995,1386.6319,33.25993597,1.5,-2.5,1,0,0,0.8321,fixationPoint,1386.632,1386.7318,,,33.25993597,9502.838849,572.5460406,,,,,1387.5314,1387.7313,,,,,,,,70,219,-72,220,122,125,32,125,164,-209,221,-169,117,-80,174,-19,-128,-219,-75,-170,-212,24,-65,29,-114,360,180,90,270,270,90,90,360,360,270,90,,,,,,,,,,,,,,,,,,,8,repeated,,,1386.7318,1387.5314,a,1,0.7816,,1387.7313,1387.7314,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,4,180,right,s,,,,,1387.7318,1388.7806,33.25993597,1.5,-2.5,1,0,0,1.0487,fixationPoint,1388.7806,1388.8806,,,33.25993597,9502.838849,572.5460406,,,,,1390.2632,1390.463,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,180,360,90,180,360,180,180,360,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1388.8806,1390.2632,s,1,1.37,,1390.463,1390.4631,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,1390.4635,1391.3957,33.25993597,1.5,-2.5,1,0,0,0.932,fixationPoint,1391.3957,1391.4957,,,33.25993597,9502.838849,572.5460406,,,,,1392.2121,1392.4118,,,,,,,,87,75,-176,67,68,32,28,16,210,-209,221,-169,117,-30,210,-119,-172,-73,-112,-72,-215,18,-176,219,-72,90,90,180,180,180,270,180,270,360,90,180,,,,,,,,,,,,,,,,,,,7,repeated,,,1391.4958,1392.212,a,1,0.7006,,1392.4118,1392.4119,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1392.4123,1393.1948,33.25993597,1.5,-2.5,1,0,0,0.7822,fixationPoint,1393.1948,1393.2947,,,33.25993597,9502.838849,572.5460406,,,,,1395.61,1395.8098,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1393.2947,1395.61,a,1,2.2969,,1395.8099,1395.81,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,7,180,right,s,,,,,1395.8103,1396.6927,33.25993597,1.5,-2.5,1,0,0,0.8822,fixationPoint,1396.6928,1396.7928,,,33.25993597,9502.838849,572.5460406,,,,,1399.5245,1399.7242,,,,,,,,76,29,-114,126,73,164,30,80,119,-219,20,-70,22,-164,165,-221,-24,-119,-172,-26,-218,172,-176,216,-223,90,180,180,180,180,90,360,270,360,270,270,,,,,,,,,,,,,,,,,,,12,novel,,,1396.7928,1399.5245,s,1,2.7157,,1399.7242,1399.7244,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,1399.7248,1400.5238,33.25993597,1.5,-2.5,1,0,0,0.7989,fixationPoint,1400.5238,1400.6238,,,33.25993597,9502.838849,572.5460406,,,,,1402.7726,1402.9725,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,,,,,,,,,2,repeated,,,1400.6238,1402.7726,s,1,2.1306,,1402.9725,1402.9726,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,9,0,left,a,,,,,1402.9729,1404.1549,33.25993597,1.5,-2.5,1,0,0,1.1819,fixationPoint,1404.155,1404.2549,,,33.25993597,9502.838849,572.5460406,,,,,1404.9713,1405.1711,,,,,,,,30,220,122,-215,72,-208,125,-72,215,-119,-172,-219,-75,-73,-112,24,-65,168,-76,208,-118,166,115,218,161,180,180,180,90,90,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1404.255,1404.9713,a,1,0.7003,,1405.1712,1405.1713,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,10,0,left,a,,,,,1405.1716,1406.0706,33.25993597,1.5,-2.5,1,0,0,0.8987,fixationPoint,1406.0706,1406.1705,,,33.25993597,9502.838849,572.5460406,,,,,1407.2699,1407.4697,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,,,,,,,,,14,novel,,,1406.1706,1407.2699,a,1,1.0832,,1407.4698,1407.4699,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,1407.4702,1408.2526,33.25993597,1.5,-2.5,1,0,0,0.7822,fixationPoint,1408.2526,1408.3526,,,33.25993597,9502.838849,572.5460406,,,,,1409.402,1409.6018,,,,,,,,25,-17,112,165,171,16,210,220,122,-73,-112,-170,-212,-120,-117,219,-72,118,-31,165,-212,-18,32,-209,221,90,270,90,180,360,270,90,90,180,90,270,,,,,,,,,,,,,,,,,,,4,repeated,,,1408.3526,1409.4019,s,1,1.0321,,1409.6019,1409.602,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,12,180,right,s,,,,,1409.6024,1410.4515,33.25993597,1.5,-2.5,1,0,0,0.8489,fixationPoint,1410.4515,1410.5512,,,33.25993597,9502.838849,572.5460406,,,,,1411.4176,1411.6173,,,,,,,,13,-114,176,164,30,125,32,169,68,-116,-68,-219,-75,-72,-29,32,-28,211,-165,116,-128,-169,117,-128,28,270,270,270,90,90,90,270,180,270,270,180,,,,,,,,,,,,,,,,,,,3,repeated,,,1410.5512,1411.4175,s,1,0.8575,,1411.6173,1411.6174,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,13,0,left,a,,,,,1411.6178,1412.4502,33.25993597,1.5,-2.5,1,0,0,0.8323,fixationPoint,1412.4503,1412.5501,,,33.25993597,9502.838849,572.5460406,,,,,1414.2992,1414.499,,,,,,,,71,-214,-115,24,113,169,68,220,122,-64,123,-208,125,-172,16,71,-22,29,-114,112,-212,-170,-212,-116,-68,360,360,360,90,180,360,360,270,90,180,180,,,,,,,,,,,,,,,,,,,9,novel,,,1412.5501,1414.2992,a,1,1.732,,1414.499,1414.4991,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,14,180,right,s,,,,,1414.4994,1415.315,33.25993597,1.5,-2.5,1,0,0,0.8155,fixationPoint,1415.3151,1415.4152,,,33.25993597,9502.838849,572.5460406,,,,,1416.5646,1416.7643,,,,,,,,73,-120,-117,222,223,121,112,164,30,-64,123,-164,165,-30,210,118,-31,116,-77,219,-72,-72,-29,-209,-208,180,180,90,90,360,360,360,180,360,360,360,,,,,,,,,,,,,,,,,,,10,novel,,,1415.4152,1416.5646,s,1,1.1312,,1416.7644,1416.7645,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,15,180,right,s,,,,,1416.7649,1417.7136,33.25993597,1.5,-2.5,1,0,0,0.9487,fixationPoint,1417.7137,1417.8136,,,33.25993597,9502.838849,572.5460406,,,,,1418.8299,1419.0298,,,,,,,,93,-126,-209,24,113,125,164,169,68,-70,22,-172,16,-72,215,66,-120,160,-126,27,-216,-120,-117,-170,-212,90,90,360,360,90,180,90,360,360,360,90,,,,,,,,,,,,,,,,,,,5,repeated,,,1417.8137,1418.8299,s,1,0.9996,,1419.0298,1419.0299,,0,30,30,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,2,16,0,left,a,,,,,1419.0302,1419.9125,33.25993597,1.5,-2.5,1,0,0,0.8821,fixationPoint,1419.9125,1420.0124,,,33.25993597,9502.838849,572.5460406,,,,,1421.9448,1425.9423,,,,,,,,14,-80,174,212,67,64,169,220,122,-172,-25,-170,-212,-120,-117,24,-65,209,-24,75,-176,-164,165,-172,16,90,90,90,180,90,360,180,360,270,270,270,,,,,,,,,,,,,,,,,,,15,novel,,,1420.0125,1421.9447,s,0,1.9191,,1425.9423,1427.2251,space,0,31,31,31,1,1.2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,3,1,0,left,a,,,,,1427.2328,1428.1742,33.25993597,1.5,-2.5,1,0,0,0.9412,fixationPoint,1428.1743,1428.2742,,,33.25993597,9502.838849,572.5460406,,,,,1429.0738,1429.2737,,,,,,,,29,166,115,-64,123,-21,173,-163,214,-26,-76,-173,-66,-26,-218,24,-65,68,-211,116,-77,76,28,164,223,270,90,270,270,360,360,90,180,360,360,180,,,,,,,,,,,,,,,,,,,14,novel,,,1428.2743,1429.0737,a,1,0.792,,1429.2738,1429.2748,,0,32,32,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,3,2,0,left,a,,,,,1429.275,1430.0066,33.25993597,1.5,-2.5,1,0,0,0.7313,fixationPoint,1430.0066,1430.1064,,,33.25993597,9502.838849,572.5460406,,,,,1431.5725,1431.7723,,,,,,,,31,-215,72,80,119,165,171,28,68,-170,-212,-126,-209,-120,-117,219,-72,172,-176,209,-24,-18,32,-127,72,180,180,180,360,180,90,270,270,180,90,90,,,,,,,,,,,,,,,,,,,16,novel,,,1430.1064,1431.5724,a,1,1.4488,,1431.7723,1431.7724,,0,33,33,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,3,3,180,right,s,,,,,1431.7728,1432.805,33.25993597,1.5,-2.5,1,0,0,1.0321,fixationPoint,1432.805,1432.905,,,33.25993597,9502.838849,572.5460406,,,,,1435.1537,1435.3536,,,,,,,,88,122,-168,213,26,164,30,76,28,-208,125,-114,120,-114,176,-116,-68,-25,-27,-126,-25,66,-120,208,-118,180,270,180,360,180,90,180,90,90,90,270,,,,,,,,,,,,,,,,,,,11,novel,,,1432.905,1435.1537,s,1,2.2379,,1435.3536,1435.3537,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,3,4,180,right,s,,,,,1435.3541,1436.1697,33.25993597,1.5,-2.5,1,0,0,0.8156,fixationPoint,1436.1698,1436.2695,,,33.25993597,9502.838849,572.5460406,,,,,1437.4024,1437.6023,,,,,,,,72,-169,-126,222,223,165,171,28,68,-128,28,-72,215,-114,176,219,-72,27,-216,68,-211,-172,-25,-209,-208,180,180,180,360,90,180,360,180,180,360,270,,,,,,,,,,,,,,,,,,,6,repeated,,,1436.2696,1437.4024,s,1,1.12,,1437.6023,1437.6024,,0,35,35,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,3,5,0,left,a,,,,,1437.6028,1438.5517,33.25993597,1.5,-2.5,1,0,0,0.9487,fixationPoint,1438.5517,1438.6516,,,33.25993597,9502.838849,572.5460406,,,,,1439.3514,1439.5511,,,,,,,,8,124,213,-64,123,-70,22,-128,28,-19,-128,-119,-172,-219,-75,163,-30,160,-126,172,-176,32,28,212,67,180,270,180,90,270,270,270,180,180,180,90,,,,,,,,,,,,,,,,,,,13,novel,,,1438.6517,1439.3513,a,1,0.6817,,1439.5511,1439.5512,,0,36,36,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,testing,3,6,180,right,s,,,,,1439.5516,1440.4672,33.25993597,1.5,-2.5,1,0,0,0.9155,fixationPoint,1440.4673,1440.5672,,,33.25993597,9502.838849,572.5460406,,,,,1441.1669,1441.3667,,,,,,,,28,121,112,-215,72,-128,28,-214,166,-68,-170,-26,-218,-120,-117,66,-120,29,-114,116,-77,164,223,218,161,180,360,360,360,180,360,360,360,360,90,90,,,,,,,,,,,,,,,,,,,2,repeated,,,1440.5672,1441.1669,s,1,0.5846,,1441.3667,1441.3669,,0,37,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
