InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,6,0,left,a,,,,,1269.329,1269.3616,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0324,fixationPoint,1269.3617,1269.4614,,,28.65934808,8188.385164,493.3502062,,,,,1271.8284,1272.0279,,,,,,,,61,-213,-74,80,220,208,211,164,219,-213,222,-221,169,-172,170,69,-124,119,-172,79,-76,-17,-222,-80,-23,270,360,360,180,180,90,180,270,90,270,360,,,,,,,,,,,,,,,,,,,10,novel,,,1269.4614,1271.8283,a,1,2.3617,,1272.028,1272.0282,,0,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,7,0,left,a,,,,,1272.0288,1272.0782,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0491,fixationPoint,1272.0782,1272.1782,,,28.65934808,8188.385164,493.3502062,,,,,1274.7281,1274.9279,,,,,,,,84,-73,-165,213,32,126,29,125,118,-174,23,-216,64,-119,213,28,-221,165,-19,209,-18,-168,-174,-70,-117,180,270,270,180,180,90,90,360,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,1272.1783,1274.7281,a,1,2.5348,,1274.928,1274.9283,,0,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,8,180,right,s,,,,,1274.929,1274.9446,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0153,fixationPoint,1274.9447,1275.0446,,,28.65934808,8188.385164,493.3502062,,,,,1276.828,1277.0281,,,,,,,,19,160,161,-216,64,-221,169,-174,217,-126,-216,-213,-74,-116,-125,123,-220,216,-224,73,-20,112,64,80,220,270,90,360,90,270,360,180,360,360,90,90,,,,,,,,,,,,,,,,,,,13,novel,,,1275.0447,1276.828,s,1,1.7689,,1277.0282,1277.0284,,0,7,7,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,9,180,right,s,,,,,1277.0291,1277.078,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0486,fixationPoint,1277.0781,1277.1781,,,28.65934808,8188.385164,493.3502062,,,,,1278.2115,1278.4112,,,,,,,,82,-168,-174,176,69,167,124,78,67,-176,122,-218,124,-21,120,224,-75,165,-19,28,-221,-216,-215,-32,-124,360,360,180,90,360,180,180,270,270,360,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1277.1782,1278.2114,s,1,1.0256,,1278.4112,1278.4114,,0,8,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,10,180,right,s,,,,,1278.4119,1278.4614,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0492,fixationPoint,1278.4615,1278.5613,,,28.65934808,8188.385164,493.3502062,,,,,1279.9282,1280.1278,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,90,180,180,90,180,270,90,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1278.5613,1279.9281,s,1,1.3508,,1280.1279,1280.128,,0,9,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,11,0,left,a,,,,,1280.1287,1280.1446,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0156,fixationPoint,1280.1446,1280.2448,,,28.65934808,8188.385164,493.3502062,,,,,1281.478,1281.6782,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,360,270,90,180,90,270,180,270,270,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1280.2448,1281.4779,a,1,1.2244,,1281.6782,1281.6784,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,12,180,right,s,,,,,1281.679,1281.7445,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0652,fixationPoint,1281.7445,1281.8448,,,28.65934808,8188.385164,493.3502062,,,,,1282.8114,1283.0112,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,180,90,180,270,360,360,360,270,360,,,,,,,,,,,,,,,,,,,3,repeated,,,1281.845,1282.8114,s,1,0.9506,,1283.0113,1283.0116,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,13,180,right,s,,,,,1283.0124,1283.0612,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0485,fixationPoint,1283.0614,1283.1611,,,28.65934808,8188.385164,493.3502062,,,,,1285.2114,1285.411,,,,,,,,30,222,113,-21,120,-29,210,-213,222,-214,-170,-126,-216,-223,-31,123,-220,28,-64,119,-172,164,219,20,27,90,270,90,270,360,180,180,90,180,90,360,,,,,,,,,,,,,,,,,,,14,novel,,,1283.1612,1285.2113,s,1,2.0373,,1285.411,1285.4112,,0,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,14,180,right,s,,,,,1285.4119,1285.4446,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0323,fixationPoint,1285.4447,1285.5447,,,28.65934808,8188.385164,493.3502062,,,,,1286.978,1287.1778,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,360,180,360,360,90,180,180,,,,,,,,,,,,,,,,,,,1,repeated,,,1285.5448,1286.978,s,1,1.4163,,1287.1779,1287.1782,,0,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,15,180,right,s,,,,,1287.1788,1287.1944,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0154,fixationPoint,1287.1945,1287.2946,,,28.65934808,8188.385164,493.3502062,,,,,1288.1948,1288.3944,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,360,270,180,180,90,270,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1287.2946,1288.1946,s,1,0.8915,,1288.3944,1288.3946,,0,14,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,1,16,0,left,a,,,,,1288.3953,1288.4278,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0323,fixationPoint,1288.4279,1288.5281,,,28.65934808,8188.385164,493.3502062,,,,,1291.3114,1291.5111,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,180,360,270,360,360,180,270,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1288.5282,1291.3112,a,1,2.7775,,1291.5112,1299.2111,space,0,15,15,15,1,7.6687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,1,180,right,s,,,,,1299.2267,1300.1277,28.65934808,-0.955200195,-2.73135376,1,0,0,0.9006,fixationPoint,1300.1277,1300.2276,,,28.65934808,8188.385164,493.3502062,,,,,1301.9947,1302.1943,,,,,,,,17,76,165,-216,64,-116,160,-218,124,-68,-209,-114,-32,-170,-68,209,-18,173,-77,119,-172,176,69,160,161,360,90,90,180,360,180,360,360,90,180,180,,,,,,,,,,,,,,,,,,,1,repeated,,,1300.2276,1301.9946,s,1,1.7509,,1302.1944,1302.1961,,0,16,16,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,2,0,left,a,,,,,1302.197,1302.211,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0139,fixationPoint,1302.211,1302.311,,,28.65934808,8188.385164,493.3502062,,,,,1303.5777,1303.7776,,,,,,,,40,209,72,-221,169,-116,74,-29,210,-218,-127,-70,-117,-173,-114,209,-18,224,-75,28,-64,112,64,160,161,270,180,270,180,90,180,360,180,180,90,180,,,,,,,,,,,,,,,,,,,2,repeated,,,1302.311,1303.5776,a,1,1.2501,,1303.7777,1303.7778,,0,17,17,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,3,0,left,a,,,,,1303.7784,1304.2275,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4488,fixationPoint,1304.2276,1304.3275,,,28.65934808,8188.385164,493.3502062,,,,,1306.4277,1306.6276,,,,,,,,84,-73,-165,213,32,126,29,125,118,-174,23,-216,64,-119,213,28,-221,165,-19,209,-18,-168,-174,-70,-117,180,270,270,180,180,90,90,360,360,270,180,,,,,,,,,,,,,,,,,,,9,novel,,,1304.3275,1306.4276,a,1,2.089,,1306.6276,1306.6278,,0,18,18,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,4,0,left,a,,,,,1306.6284,1306.6443,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0156,fixationPoint,1306.6443,1306.7443,,,28.65934808,8188.385164,493.3502062,,,,,1309.1444,1309.344,,,,,,,,61,-213,-74,80,220,208,211,164,219,-213,222,-221,169,-172,170,69,-124,119,-172,79,-76,-17,-222,-80,-23,270,360,360,180,180,90,180,270,90,270,360,,,,,,,,,,,,,,,,,,,10,novel,,,1306.7443,1309.1443,a,1,2.384,,1309.3441,1309.3443,,0,19,19,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,5,0,left,a,,,,,1309.345,1309.3774,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0322,fixationPoint,1309.3775,1309.4776,,,28.65934808,8188.385164,493.3502062,,,,,1310.7443,1310.9439,,,,,,,,60,209,-18,20,72,25,112,112,64,-116,160,-218,124,-128,16,-213,-74,-30,-161,-126,-164,216,-224,112,-32,90,90,90,180,270,270,180,180,180,90,270,,,,,,,,,,,,,,,,,,,12,novel,,,1309.4776,1310.7442,a,1,1.2499,,1310.9439,1310.9441,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,6,0,left,a,,,,,1310.9448,1311.3773,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4323,fixationPoint,1311.3774,1311.4773,,,28.65934808,8188.385164,493.3502062,,,,,1313.6943,1313.8941,,,,,,,,97,69,-220,20,27,164,219,222,113,-176,122,-116,74,-174,23,-124,-69,-223,-31,-216,-215,165,-19,224,-75,90,180,360,270,360,270,270,90,90,360,360,,,,,,,,,,,,,,,,,,,11,novel,,,1311.4774,1313.6942,a,1,2.2007,,1313.8942,1313.8944,,0,21,21,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,7,0,left,a,,,,,1313.895,1314.3607,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4653,fixationPoint,1314.3608,1314.4606,,,28.65934808,8188.385164,493.3502062,,,,,1315.3607,1315.5609,,,,,,,,31,-216,64,222,113,160,161,208,211,-126,-164,-16,-26,-213,-74,28,-24,72,-166,165,-19,-120,120,-172,170,360,180,90,90,180,180,180,360,90,270,180,,,,,,,,,,,,,,,,,,,15,novel,,,1314.4606,1315.3606,a,1,0.8929,,1315.5609,1315.5611,,0,22,22,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,8,180,right,s,,,,,1315.5618,1315.5773,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0153,fixationPoint,1315.5774,1315.6774,,,28.65934808,8188.385164,493.3502062,,,,,1316.9776,1317.1777,,,,,,,,19,160,161,-216,64,-221,169,-174,217,-126,-216,-213,-74,-116,-125,123,-220,216,-224,73,-20,112,64,80,220,270,90,360,90,270,360,180,360,360,90,90,,,,,,,,,,,,,,,,,,,13,novel,,,1315.6775,1316.9775,s,1,1.2914,,1317.1778,1317.178,,0,23,23,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,9,180,right,s,,,,,1317.1786,1317.1943,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0154,fixationPoint,1317.1943,1317.294,,,28.65934808,8188.385164,493.3502062,,,,,1319.3274,1319.5273,,,,,,,,71,-218,-127,208,211,124,172,125,118,-176,122,-224,32,-216,64,28,-221,215,-168,28,-24,-80,-23,-223,-31,360,360,270,180,180,90,270,180,270,360,360,,,,,,,,,,,,,,,,,,,6,repeated,,,1317.294,1319.3273,s,1,2.0162,,1319.5274,1319.5275,,0,24,24,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,10,180,right,s,,,,,1319.5282,1319.9771,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4488,fixationPoint,1319.9772,1320.0772,,,28.65934808,8188.385164,493.3502062,,,,,1322.0607,1322.2608,,,,,,,,70,224,-75,112,64,213,32,20,27,-224,32,-31,169,-119,213,-173,-216,-126,-216,-116,-125,69,-124,165,-19,360,360,360,90,180,180,90,180,270,90,90,,,,,,,,,,,,,,,,,,,7,repeated,,,1320.0772,1322.0606,s,1,1.9765,,1322.2609,1322.261,,0,25,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,11,180,right,s,,,,,1322.2616,1322.7105,28.65934808,-0.955200195,-2.73135376,1,0,0,0.4485,fixationPoint,1322.7106,1322.8104,,,28.65934808,8188.385164,493.3502062,,,,,1324.0105,1324.2105,,,,,,,,30,222,113,-21,120,-29,210,-213,222,-214,-170,-126,-216,-223,-31,123,-220,28,-64,119,-172,164,219,20,27,90,270,90,270,360,180,180,90,180,90,360,,,,,,,,,,,,,,,,,,,14,novel,,,1322.8105,1324.0105,s,1,1.191,,1324.2106,1324.2107,,0,26,26,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,12,0,left,a,,,,,1324.2114,1324.2272,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0155,fixationPoint,1324.2273,1324.327,,,28.65934808,8188.385164,493.3502062,,,,,1326.7772,1326.9772,,,,,,,,69,173,-77,78,67,80,220,167,124,-65,77,-166,79,-174,23,-70,-117,-213,-74,-32,-124,69,-124,216,-224,270,360,270,90,180,90,270,180,270,270,270,,,,,,,,,,,,,,,,,,,8,repeated,,,1324.3271,1326.7771,a,1,2.4344,,1326.9773,1326.9775,,0,27,27,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,13,180,right,s,,,,,1326.978,1327.0439,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0656,fixationPoint,1327.044,1327.1439,,,28.65934808,8188.385164,493.3502062,,,,,1328.1774,1328.377,,,,,,,,4,-72,224,112,64,222,113,30,166,-126,-164,-170,-68,-80,-23,20,-161,121,-70,79,-76,-176,122,-77,162,90,180,180,90,180,270,360,360,360,270,360,,,,,,,,,,,,,,,,,,,3,repeated,,,1327.144,1328.1774,s,1,1.0181,,1328.3771,1328.3774,,0,28,28,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,8,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h19.06.055,MouseEye_CC,2023.2.2,Win32,59.97001499,1.023548146,,,1376,774,36.113,4.52,"438.71, 363.2, 448.12, 419.32, 453.71, 460.2, 149.15",911.26,6.303547598,28.49203514,27.83653633,Passed,95.44831772,,,,,,,,,,,,,,,,,,,,testing,2,14,0,left,a,,,,,1328.3781,1328.4104,28.65934808,-0.955200195,-2.73135376,1,0,0,0.0322,fixationPoint,1328.4105,1328.5104,,,28.65934808,8188.385164,493.3502062,,,,,1330.4443,1330.6437,,,,,,,,41,-224,32,160,161,30,166,125,118,-173,-114,-126,-164,-16,-26,119,-172,28,-221,112,-32,-174,23,-213,222,270,360,180,360,270,360,360,180,270,270,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1328.5104,1330.4442,a,1,1.9289,,1330.6437,1330.6439,,0,29,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
