InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,13,0,left,a,,,,,1458.5676,1459.3729,35.84,0.799987793,-21.6000061,1,0,0,0.2661,fixationPoint,1459.3729,1459.4672,,,35.84,10240,616.96,,,,,1461.782,1461.9783,,,,,,,,4,-80,213,21,68,208,24,120,66,-224,-218,-218,-30,-65,-160,80,-120,124,-170,72,-221,-221,25,-16,126,270,360,180,90,270,90,360,270,360,90,360,,,,,,,,,,,,,,,,,,,15,novel,,,1459.4672,1461.7818,a,1,2.3089,,1461.9784,1461.9786,,0,44,44,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,14,0,left,a,,,,,1461.9792,1462.3364,35.84,0,-6.399993896,1,0,0,0.3569,fixationPoint,1462.3364,1462.425,,,35.84,10240,616.96,,,,,1463.5436,1463.7417,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,360,360,360,360,360,90,180,180,90,,,,,,,,,,,,,,,,,,,6,repeated,,,1462.425,1463.5436,a,1,1.1111,,1463.7418,1463.7418,,0,45,45,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,15,180,right,s,,,,,1463.7421,1464.0604,35.84,0.799987793,4,1,0,0,0.318,fixationPoint,1464.0605,1464.1657,,,35.84,10240,616.96,,,,,1465.506,1465.7077,,,,,,,,76,19,-127,169,125,69,127,118,20,-174,115,-126,173,-210,215,-117,-167,-163,-220,-68,-221,222,-126,127,-127,180,180,270,180,270,360,180,270,90,180,360,,,,,,,,,,,,,,,,,,,11,novel,,,1464.1658,1465.506,s,1,1.3317,,1465.7078,1465.7078,,0,46,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,3,16,180,right,s,,,,,1465.7082,1466.1076,35.84,-1.599975586,-8.800018311,1,0,0,0.3994,fixationPoint,1466.1076,1466.2076,,,35.84,10240,616.96,,,,,1467.0931,1467.2958,,,,,,,,13,-126,173,77,23,212,128,123,112,-31,-65,-65,-160,-20,-123,211,-168,27,-68,27,-27,-176,26,-73,119,180,270,360,90,270,270,270,90,360,180,90,,,,,,,,,,,,,,,,,,,16,novel,,,1466.2076,1467.093,s,1,0.8692,,1467.2959,1468.4906,space,0,47,47,47,1,1.1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,1,180,right,s,,,,,1468.4909,1469.5571,35.84,-103.2000122,-385.6000366,1,0,0,0.5416,fixationPoint,1469.5572,1469.6548,,,35.84,10240,616.96,,,,,1470.5681,1470.7706,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,360,180,90,90,360,180,90,90,360,360,,,,,,,,,,,,,,,,,,,3,repeated,,,1469.6548,1470.568,s,1,0.9055,,1470.7707,1470.7808,,0,48,48,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,2,180,right,s,,,,,1470.781,1471.1655,35.84,9.600036621,-4,1,0,0,0.3843,fixationPoint,1471.1656,1471.2651,,,35.84,10240,616.96,,,,,1472.2715,1472.4703,,,,,,,,29,169,125,-115,218,-28,64,-68,174,-72,-128,-75,-24,-127,-212,68,-64,112,-215,211,-168,218,80,118,20,90,180,360,90,270,180,360,180,360,90,180,,,,,,,,,,,,,,,,,,,14,novel,,,1471.2652,1472.2714,s,1,0.9992,,1472.4704,1472.4704,,0,49,49,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,3,180,right,s,,,,,1472.4708,1472.7706,35.84,8,-11.20001221,1,0,0,0.2997,fixationPoint,1472.7706,1472.8649,,,35.84,10240,616.96,,,,,1473.7147,1473.9155,,,,,,,,38,120,66,-70,75,-80,16,-221,25,-31,-65,-220,-68,-116,-73,211,-168,72,-221,127,-127,217,219,169,125,90,270,360,270,360,270,90,180,270,180,270,,,,,,,,,,,,,,,,,,,13,novel,,,1472.8649,1473.7147,s,1,0.8419,,1473.9155,1473.9157,,0,50,50,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,4,0,left,a,,,,,1473.9163,1474.2711,35.84,8,-8,1,0,0,0.3546,fixationPoint,1474.2711,1474.3729,,,35.84,10240,616.96,,,,,1475.8376,1476.034,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,360,360,360,360,360,90,180,180,90,,,,,,,,,,,,,,,,,,,6,repeated,,,1474.3729,1475.8376,a,1,1.4576,,1476.034,1476.0342,,0,51,51,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,5,0,left,a,,,,,1476.0347,1476.4123,35.84,5.600036621,-11.20001221,1,0,0,0.3773,fixationPoint,1476.4123,1476.5143,,,35.84,10240,616.96,,,,,1478.0037,1478.2057,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,180,180,270,90,90,270,90,180,270,270,270,,,,,,,,,,,,,,,,,,,2,repeated,,,1476.5143,1478.0037,a,1,1.4831,,1478.2057,1478.2058,,0,52,52,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,6,0,left,a,,,,,1478.2061,1480.3605,35.84,22.40002441,-14.3999939,1,0,0,0.3783,fixationPoint,1480.3605,1480.4559,,,35.84,10240,616.96,,,,,1482.9076,1483.1055,,,,,,,,4,-80,213,21,68,208,24,120,66,-224,-218,-218,-30,-65,-160,80,-120,124,-170,72,-221,-221,25,-16,126,270,360,180,90,270,90,360,270,360,90,360,,,,,,,,,,,,,,,,,,,15,novel,,,1480.456,1482.9076,a,1,2.445,,1483.1055,1483.1057,,0,53,53,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,7,0,left,a,,,,,1483.1063,1484.7769,35.84,-8.799987793,-24.80001831,1,0,0,0.3151,fixationPoint,1484.777,1484.8772,,,35.84,10240,616.96,,,,,1486.7186,1486.9134,,,,,,,,62,-176,-68,208,24,120,66,80,222,-208,172,-174,115,-80,213,222,-126,164,-173,20,-222,-24,-17,-117,-167,270,360,90,90,90,360,180,360,180,270,270,,,,,,,,,,,,,,,,,,,10,novel,,,1484.8772,1486.7185,a,1,1.8351,,1486.9135,1486.9136,,0,54,54,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,8,0,left,a,,,,,1486.914,1487.2966,35.84,0,-13.6000061,1,0,0,0.3824,fixationPoint,1487.2966,1487.3961,,,35.84,10240,616.96,,,,,1488.8271,1489.024,,,,,,,,96,20,-222,208,24,222,168,169,125,-174,115,-128,76,-68,174,-218,-30,-170,-118,-65,-160,168,-220,19,-127,360,360,180,180,360,360,360,360,270,180,270,,,,,,,,,,,,,,,,,,,12,novel,,,1487.3961,1488.8271,a,1,1.4235,,1489.024,1489.0241,,0,55,55,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,9,0,left,a,,,,,1489.0244,1489.3121,35.84,6.400024414,-9.600006104,1,0,0,0.2876,fixationPoint,1489.3121,1489.4123,,,35.84,10240,616.96,,,,,1490.6204,1490.8205,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,360,180,360,90,360,360,270,90,180,360,,,,,,,,,,,,,,,,,,,5,repeated,,,1489.4124,1490.6203,a,1,1.2009,,1490.8206,1490.8208,,0,56,56,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,10,180,right,s,,,,,1490.8213,1491.1789,35.84,0,-28,1,0,0,0.202,fixationPoint,1491.1789,1491.2786,,,35.84,10240,616.96,,,,,1492.368,1492.5675,,,,,,,,13,-126,173,77,23,212,128,123,112,-31,-65,-65,-160,-20,-123,211,-168,27,-68,27,-27,-176,26,-73,119,180,270,360,90,270,270,270,90,360,180,90,,,,,,,,,,,,,,,,,,,16,novel,,,1491.2786,1492.368,s,1,1.0838,,1492.5675,1492.5677,,0,57,57,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,11,180,right,s,,,,,1492.568,1492.8758,35.84,-5.599975586,2.399993896,1,0,0,0.3076,fixationPoint,1492.8758,1492.9701,,,35.84,10240,616.96,,,,,1494.5755,1494.775,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,270,180,180,180,360,90,270,360,90,360,,,,,,,,,,,,,,,,,,,8,repeated,,,1492.9702,1494.5754,s,1,1.5966,,1494.7751,1494.7752,,0,58,58,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,12,180,right,s,,,,,1494.7755,1495.1676,35.84,4.799987793,1.600006104,1,0,0,0.3919,fixationPoint,1495.1676,1495.2696,,,35.84,10240,616.96,,,,,1496.2278,1496.4277,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,180,270,360,270,270,360,360,90,90,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,1495.2696,1496.2278,s,1,0.9441,,1496.4277,1496.4278,,0,59,59,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,13,0,left,a,,,,,1496.4282,1496.8535,35.84,8,-10.3999939,1,0,0,0.4251,fixationPoint,1496.8536,1496.948,,,35.84,10240,616.96,,,,,1498.3739,1498.569,,,,,,,,74,-72,-128,164,76,21,68,114,216,-172,214,-212,69,-73,119,72,-221,164,-173,20,-222,-19,-223,-219,-120,360,360,270,360,270,360,360,180,90,180,270,,,,,,,,,,,,,,,,,,,9,novel,,,1496.9481,1498.3738,a,1,1.4203,,1498.569,1498.5691,,0,60,60,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,14,180,right,s,,,,,1498.5695,1499.4164,35.84,10.40002441,-30.3999939,1,0,0,0.2077,fixationPoint,1499.4164,1499.5105,,,35.84,10240,616.96,,,,,1501.4716,1501.6688,,,,,,,,76,19,-127,169,125,69,127,118,20,-174,115,-126,173,-210,215,-117,-167,-163,-220,-68,-221,222,-126,127,-127,180,180,270,180,270,360,180,270,90,180,360,,,,,,,,,,,,,,,,,,,11,novel,,,1499.5106,1501.4716,s,1,1.9532,,1501.6688,1501.6689,,0,61,61,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,15,0,left,a,,,,,1501.6693,1501.9825,35.84,8.799987793,-9.600006104,1,0,0,0.3131,fixationPoint,1501.9825,1502.0838,,,35.84,10240,616.96,,,,,1502.8935,1503.0932,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,270,180,360,180,180,180,180,270,90,270,,,,,,,,,,,,,,,,,,,1,repeated,,,1502.0838,1502.8935,a,1,0.799,,1503.0932,1503.0933,,0,62,62,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,testing,4,16,180,right,s,,,,,1503.0937,1503.6931,35.84,23.20001221,-17.6000061,1,0,0,0.3827,fixationPoint,1503.6931,1503.7931,,,35.84,10240,616.96,,,,,1505.8297,1506.0261,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,180,180,270,180,90,180,180,360,90,360,,,,,,,,,,,,,,,,,,,7,repeated,,,1503.7931,1505.8296,s,1,2.0303,,1506.0261,1506.0367,,0,63,63,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.0372,1510.6258,n,3.5746,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.6259,1513.1606,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.1606,1522.1658,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,rt,1,1,0,left,n,,,,,,,35.84,,,,,,,,,,,,35.84,10240,616.96,,,,,,,,,,,,,,85,-17,-172,112,160,162,121,169,67,-160,162,-66,219,-213,76,112,-216,222,-224,175,-164,-119,-67,-120,-112,360,360,360,360,180,360,360,360,270,90,360,,,,,,,,,,,,,,,,,,,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.1857,1523.907,16.79998779,-6.399993896,1,0,0,1.7209,fixationPoint,1523.9076,1526.7623,y,0,2.8356,,0,0,0,0,1,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,rt,1,2,0,left,n,,,,,,,35.84,,,,,,,,,,,,35.84,10240,616.96,,,,,,,,,,,,,,84,-80,-173,68,224,169,67,80,24,-66,219,-170,68,-209,26,172,-32,222,-224,171,-66,-170,-127,-78,-80,270,270,180,360,90,90,360,270,90,180,90,,,,,,,,,,,,,,,,,,,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.7705,1528.8807,11.20001221,21.6000061,1,0,0,1.1776,fixationPoint,1528.8808,1532.9498,y,0,4.055,,0,1,1,1,1,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,rt,1,3,180,right,y,,,,,,,35.84,,,,,,,,,,,,35.84,10240,616.96,,,,,,,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,180,180,180,270,180,90,180,180,360,90,360,,,,,,,,,,,,,,,,,,,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.9579,1533.7216,5.600036621,-6.399993896,1,0,0,0.7635,fixationPoint,1533.7217,1536.7853,n,0,3.0579,,0,2,2,2,1,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,rt,1,4,180,right,y,,,,,,,35.84,,,,,,,,,,,,35.84,10240,616.96,,,,,,,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,180,270,360,270,270,360,360,90,90,180,360,,,,,,,,,,,,,,,,,,,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.7935,1538.1208,2.400024414,-22.3999939,1,0,0,1.0332,fixationPoint,1538.1209,1541.0263,n,0,2.8995,,0,3,3,3,1,,
